id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;E10;5;2026-08-10 10:27:49;1.887
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;SP98;6;2026-08-10 10:27:49;1.99
64500006;26 - RN 618 AVENUE DE CHANTACO;Saint-Jean-de-Luz;43.382;-1.649;R;Gazole;1;2026-08-10 00:01:00;2.169
64500006;26 - RN 618 AVENUE DE CHANTACO;Saint-Jean-de-Luz;43.382;-1.649;R;E10;5;2026-08-10 00:01:00;1.99
39100006;9 Rue Léon Bel;Dole;47.10875;5.50677;R;Gazole;1;2026-08-10 05:14:06;2.099
39100006;9 Rue Léon Bel;Dole;47.10875;5.50677;R;SP95;2;2026-08-10 05:14:06;1.969
39100006;9 Rue Léon Bel;Dole;47.10875;5.50677;R;E10;5;2026-08-10 05:14:06;1.914
78140010;27,RUE LOUIS BREGUET;VELIZY VILLACOUBLAY;48.781;2.183;R;Gazole;1;2026-08-10 07:14:45;2.199
78140010;27,RUE LOUIS BREGUET;VELIZY VILLACOUBLAY;48.781;2.183;R;E10;5;2026-08-10 07:14:45;2.019
78140010;27,RUE LOUIS BREGUET;VELIZY VILLACOUBLAY;48.781;2.183;R;SP98;6;2026-08-10 07:14:45;2.199
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;Gazole;1;2026-08-10 07:51:00;2.33
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;GPLc;4;2026-08-10 07:51:00;1.064
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;E10;5;2026-08-10 07:51:00;2.118
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;SP98;6;2026-08-10 07:51:00;2.218
50260003;240 Rue Bitouzé d'Auxmesnil;Bricquebec;49.468;-1.64;R;E10;5;2026-08-10 10:20:59;1.92
50260003;240 Rue Bitouzé d'Auxmesnil;Bricquebec;49.468;-1.64;R;SP98;6;2026-08-10 10:20:59;1.989
77550004;AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE;REAU;48.626;2.63;A;Gazole;1;2026-08-10 00:01:00;2.25
77550004;AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE;REAU;48.626;2.63;A;E85;3;2026-08-10 00:01:00;0.999
77550004;AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE;REAU;48.626;2.63;A;E10;5;2026-08-10 00:01:00;1.99
77550004;AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE;REAU;48.626;2.63;A;SP98;6;2026-08-10 00:01:00;1.99
88170006;AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES;SANDAUCOURT;48.2666363;5.8637440000000005;A;Gazole;1;2026-08-10 00:01:00;2.25
88170006;AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES;SANDAUCOURT;48.2666363;5.8637440000000005;A;E85;3;2026-08-10 00:01:00;0.999
88170006;AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES;SANDAUCOURT;48.2666363;5.8637440000000005;A;GPLc;4;2026-08-10 00:01:00;1.094
88170006;AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES;SANDAUCOURT;48.2666363;5.8637440000000005;A;E10;5;2026-08-10 00:01:00;1.99
88170006;AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES;SANDAUCOURT;48.2666363;5.8637440000000005;A;SP98;6;2026-08-10 00:01:00;1.99
88400005;68 BOULEVARD KELSCH;GERARDMER;48.075;6.884;R;Gazole;1;2026-08-10 08:19:05;2.202
88400005;68 BOULEVARD KELSCH;GERARDMER;48.075;6.884;R;E85;3;2026-08-10 08:19:05;0.845
88400005;68 BOULEVARD KELSCH;GERARDMER;48.075;6.884;R;GPLc;4;2026-08-10 08:19:05;0.979
6201001;606 boulevard du mercantour;Nice;43.73;7.186;R;GPLc;4;2026-08-10 09:26:59;0.945
67500013;2 RUE DU POSTILLON;HAGUENAU;48.827314;7.792444000000001;R;Gazole;1;2026-08-10 08:20:32;2.238
81600001;Route de Toulouse;GAILLAC;43.893;1.881;R;Gazole;1;2026-08-10 09:57:00;2.189
81600001;Route de Toulouse;GAILLAC;43.893;1.881;R;E85;3;2026-08-10 09:57:00;0.835
81600001;Route de Toulouse;GAILLAC;43.893;1.881;R;E10;5;2026-08-10 09:57:00;1.998
81600001;Route de Toulouse;GAILLAC;43.893;1.881;R;SP98;6;2026-08-10 09:57:00;2.069
34170001;753 Route de la Pompignane;CASTELNAU-LE-LEZ;43.623;3.898;R;Gazole;1;2026-08-10 09:04:36;2.149
34170001;753 Route de la Pompignane;CASTELNAU-LE-LEZ;43.623;3.898;R;E85;3;2026-08-10 09:04:36;0.874
34170001;753 Route de la Pompignane;CASTELNAU-LE-LEZ;43.623;3.898;R;E10;5;2026-08-10 09:04:36;1.979
34170001;753 Route de la Pompignane;CASTELNAU-LE-LEZ;43.623;3.898;R;SP98;6;2026-08-10 09:04:37;2.069
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;Gazole;1;2026-08-10 00:01:00;2.118
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;E85;3;2026-08-10 00:01:00;0.819
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;E10;5;2026-08-10 00:01:00;1.938
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;SP98;6;2026-08-10 00:01:00;1.99
73420001;214 Chemin de la Boisière;Drumettaz-Clarafond;45.657;5.911;R;E10;5;2026-08-10 08:00:00;1.932
37380004;AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE;MONNAIE;47.474;0.777;A;Gazole;1;2026-08-10 00:01:00;2.25
37380004;AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE;MONNAIE;47.474;0.777;A;E85;3;2026-08-10 00:01:00;0.999
37380004;AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE;MONNAIE;47.474;0.777;A;GPLc;4;2026-08-10 00:01:00;1.089
37380004;AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE;MONNAIE;47.474;0.777;A;E10;5;2026-08-10 00:01:00;1.99
37380004;AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE;MONNAIE;47.474;0.777;A;SP98;6;2026-08-10 00:01:00;1.99
7380002;Allée de Vals;LALEVADE-D'ARDèCHE;44.6498922918;4.32447950169;R;E10;5;2026-08-10 08:10:56;1.95
51240002;RN44;Pogny;48.861;4.485;R;E10;5;2026-08-10 10:14:53;1.955
53140001;zone Normandie Maine;PRé-EN-PAIL;48.4592772097;-0.201907855867;R;E10;5;2026-08-10 09:48:34;1.959
39700013;ROUTE NATIONALE 73;ROCHEFORT SUR NENON;47.116137241037;5.5385215038275;R;Gazole;1;2026-08-10 00:01:00;2.109
29510005;Rue d'Armor;Saint-Évarzec;47.938;-4.023;R;SP98;6;2026-08-10 09:30:17;2.139
94800008;60 AV DE STALINGRAD;VILLEJUIF;48.785417567889;2.366599755323;R;Gazole;1;2026-08-10 00:01:00;2.089
94800008;60 AV DE STALINGRAD;VILLEJUIF;48.785417567889;2.366599755323;R;E85;3;2026-08-10 00:01:00;0.914
94800008;60 AV DE STALINGRAD;VILLEJUIF;48.785417567889;2.366599755323;R;E10;5;2026-08-10 00:01:00;1.929
62180002;LA FOLIE NORD;RANG-DU-FLIERS;50.412;1.608;R;Gazole;1;2026-08-10 09:21:54;2.058
62180002;LA FOLIE NORD;RANG-DU-FLIERS;50.412;1.608;R;GPLc;4;2026-08-10 09:21:54;1.09
62180002;LA FOLIE NORD;RANG-DU-FLIERS;50.412;1.608;R;E10;5;2026-08-10 09:21:54;1.862
62180002;LA FOLIE NORD;RANG-DU-FLIERS;50.412;1.608;R;SP98;6;2026-08-10 09:21:54;1.964
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;Gazole;1;2026-08-10 00:01:00;2.111
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E85;3;2026-08-10 00:01:00;0.819
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;GPLc;4;2026-08-10 00:01:00;0.914
45100008;39 AV .J.F.KENNEDY;Orléans;47.84264;1.92524;R;E10;5;2026-08-10 00:01:00;1.943
55200004;1 rue Jean Moulin;Commercy;48.756;5.585;R;Gazole;1;2026-08-10 06:49:56;2.188
55200004;1 rue Jean Moulin;Commercy;48.756;5.585;R;E10;5;2026-08-10 06:49:56;1.99
55200004;1 rue Jean Moulin;Commercy;48.756;5.585;R;SP98;6;2026-08-10 06:49:56;2.077
71600003;Parc d'activités de Champ Bossu;PARAY-LE-MONIAL;46.467142444554995;4.1131633933708;R;Gazole;1;2026-08-10 08:40:00;2.119
67310003;58 Route de Hohengoeft;Wasselonne;48.646;7.453;R;Gazole;1;2026-08-10 09:15:00;2.204
30000016;120 Chemin du Mas Fléchier;NîMES;43.815227701262;4.3693488211645;R;Gazole;1;2026-08-10 09:54:00;2.119
30000016;120 Chemin du Mas Fléchier;NîMES;43.815227701262;4.3693488211645;R;SP95;2;2026-08-10 09:54:00;2.031
30000016;120 Chemin du Mas Fléchier;NîMES;43.815227701262;4.3693488211645;R;E10;5;2026-08-10 09:54:00;1.947
57430004;97 Route de Strasbourg;SARRALBE;48.987;7.028;R;Gazole;1;2026-08-10 07:08:07;2.25
57430004;97 Route de Strasbourg;SARRALBE;48.987;7.028;R;SP98;6;2026-08-10 07:08:07;1.99
53410003;2 route Neuve;LA GRAVELLE;48.074;-1.016;R;Gazole;1;2026-08-10 09:00:34;2.219
53410003;2 route Neuve;LA GRAVELLE;48.074;-1.016;R;E10;5;2026-08-10 09:00:34;1.99
53410003;2 route Neuve;LA GRAVELLE;48.074;-1.016;R;SP98;6;2026-08-10 09:00:34;1.99
66700003;Avenue du 8 mai 1945;ARGELèS-SUR-MER;42.55;3.041;R;Gazole;1;2026-08-10 07:12:03;2.199
59174002;AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST;LA SENTINELLE;50.340762248246;3.4681939305566;A;Gazole;1;2026-08-10 00:01:00;2.25
59174002;AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST;LA SENTINELLE;50.340762248246;3.4681939305566;A;E85;3;2026-08-10 00:01:00;0.999
59174002;AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST;LA SENTINELLE;50.340762248246;3.4681939305566;A;E10;5;2026-08-10 00:01:00;1.99
59174002;AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST;LA SENTINELLE;50.340762248246;3.4681939305566;A;SP98;6;2026-08-10 00:01:00;1.99
83600026;959 avenue du Maréchal de Lattre de Tassigny;Fréjus;43.431000975238994;6.7552803524051;R;Gazole;1;2026-08-10 06:29:57;2.199
83600026;959 avenue du Maréchal de Lattre de Tassigny;Fréjus;43.431000975238994;6.7552803524051;R;E10;5;2026-08-10 06:29:57;1.999
93150009;140 AVENUE DE LA REPUBLIQUE;Le Blanc-Mesnil;48.935;2.473;R;Gazole;1;2026-08-10 00:01:00;2.25
93150009;140 AVENUE DE LA REPUBLIQUE;Le Blanc-Mesnil;48.935;2.473;R;E85;3;2026-08-10 00:01:00;0.884
93150009;140 AVENUE DE LA REPUBLIQUE;Le Blanc-Mesnil;48.935;2.473;R;E10;5;2026-08-10 00:01:00;1.99
93150009;140 AVENUE DE LA REPUBLIQUE;Le Blanc-Mesnil;48.935;2.473;R;SP98;6;2026-08-10 00:01:00;1.99
54670004;41 RUE DU GAL LECLERC;CUSTINES;48.792845;6.145033000000001;R;Gazole;1;2026-08-10 00:01:00;2.25
54670004;41 RUE DU GAL LECLERC;CUSTINES;48.792845;6.145033000000001;R;E85;3;2026-08-10 00:01:00;0.839
54670004;41 RUE DU GAL LECLERC;CUSTINES;48.792845;6.145033000000001;R;E10;5;2026-08-10 00:01:00;1.99
38200007;ZA de la Gère;Vienne;45.519;4.919;R;Gazole;1;2026-08-10 05:32:58;2.099
38200007;ZA de la Gère;Vienne;45.519;4.919;R;SP95;2;2026-08-10 05:32:58;1.989
38200007;ZA de la Gère;Vienne;45.519;4.919;R;SP98;6;2026-08-10 05:32:58;2.039
57580002;route de Metz;RéMILLY;49.017;6.384;R;E85;3;2026-08-10 07:17:41;0.829
57580002;route de Metz;RéMILLY;49.017;6.384;R;E10;5;2026-08-10 07:17:42;2.029
57580002;route de Metz;RéMILLY;49.017;6.384;R;SP98;6;2026-08-10 07:17:42;2.079
12500002;24 Bd de Guizard;ESPALION;44.52411668858701;2.7645702568363997;R;Gazole;1;2026-08-10 07:41:11;2.209
92242003;12 Avenue Pierre Brossolette;MALAKOFF;48.821;2.312;R;Gazole;1;2026-08-10 00:01:00;2.25
92242003;12 Avenue Pierre Brossolette;MALAKOFF;48.821;2.312;R;E85;3;2026-08-10 00:01:00;0.899
92242003;12 Avenue Pierre Brossolette;MALAKOFF;48.821;2.312;R;E10;5;2026-08-10 00:01:00;1.99
66005001;Avenue Victor Dalbiez;Perpignan;42.686492490449;2.8827135110700004;R;Gazole;1;2026-08-10 09:57:00;2.092
66005001;Avenue Victor Dalbiez;Perpignan;42.686492490449;2.8827135110700004;R;SP95;2;2026-08-10 09:57:00;1.979
66005001;Avenue Victor Dalbiez;Perpignan;42.686492490449;2.8827135110700004;R;E85;3;2026-08-10 09:57:00;0.809
66005001;Avenue Victor Dalbiez;Perpignan;42.686492490449;2.8827135110700004;R;SP98;6;2026-08-10 09:57:00;2.035
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;Gazole;1;2026-08-10 00:01:00;2.195
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;E85;3;2026-08-10 00:01:00;0.849
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;E10;5;2026-08-10 00:01:00;1.99
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;SP98;6;2026-08-10 00:01:00;1.99
91410004;69 Avenue Charles de Gaulle;MORANGIS;48.706;2.343;R;SP95;2;2026-08-10 10:01:32;1.98
91410004;69 Avenue Charles de Gaulle;MORANGIS;48.706;2.343;R;E10;5;2026-08-10 10:01:32;1.975
91410004;69 Avenue Charles de Gaulle;MORANGIS;48.706;2.343;R;SP98;6;2026-08-10 10:01:32;1.985
67370003;5 ALLEE DE L’ECONOMIE;WIWERSHEIM;48.644;7.598;R;Gazole;1;2026-08-10 09:15:00;2.241
67370003;5 ALLEE DE L’ECONOMIE;WIWERSHEIM;48.644;7.598;R;E85;3;2026-08-10 09:15:00;0.824
67370003;5 ALLEE DE L’ECONOMIE;WIWERSHEIM;48.644;7.598;R;E10;5;2026-08-10 09:15:00;1.999
73000012;VOIE RAP. URB. RN 201;CHAMBERY;45.609640912985;5.886971258695;R;Gazole;1;2026-08-10 00:01:00;2.091
73000012;VOIE RAP. URB. RN 201;CHAMBERY;45.609640912985;5.886971258695;R;GPLc;4;2026-08-10 00:01:00;1.045
73000012;VOIE RAP. URB. RN 201;CHAMBERY;45.609640912985;5.886971258695;R;E10;5;2026-08-10 00:01:00;1.897
73000012;VOIE RAP. URB. RN 201;CHAMBERY;45.609640912985;5.886971258695;R;SP98;6;2026-08-10 00:01:00;1.99
76260005;24 BD. FAIDHERBE - RD 925;EU;50.051;1.423;R;Gazole;1;2026-08-10 00:01:00;2.15
76260005;24 BD. FAIDHERBE - RD 925;EU;50.051;1.423;R;E10;5;2026-08-10 00:01:00;1.936
59282001;28 ROUTE D'HASPRES;DOUCHY-LES-MINES;50.3030294549;3.4022997597799995;R;Gazole;1;2026-08-10 08:03:34;2.069
59282001;28 ROUTE D'HASPRES;DOUCHY-LES-MINES;50.3030294549;3.4022997597799995;R;E85;3;2026-08-10 08:03:34;0.828
59282001;28 ROUTE D'HASPRES;DOUCHY-LES-MINES;50.3030294549;3.4022997597799995;R;E10;5;2026-08-10 08:03:34;1.909
31200022;55 BOULEVARD DE SUISSE;TOULOUSE;43.616;1.421;R;Gazole;1;2026-08-10 00:01:00;2.126
57790001;1BIS RUE DU GENERAL DE GAULLE;LORQUIN;48.671;7.0;R;Gazole;1;2026-08-10 07:23:22;2.241
57790001;1BIS RUE DU GENERAL DE GAULLE;LORQUIN;48.671;7.0;R;E10;5;2026-08-10 07:23:22;1.989
57790001;1BIS RUE DU GENERAL DE GAULLE;LORQUIN;48.671;7.0;R;SP98;6;2026-08-10 07:23:22;2.113
78120005;rue Clos Batant;RAMBOUILLET;48.647;1.856;R;Gazole;1;2026-08-10 07:37:00;2.139
78120005;rue Clos Batant;RAMBOUILLET;48.647;1.856;R;SP95;2;2026-08-10 07:37:00;1.979
78120005;rue Clos Batant;RAMBOUILLET;48.647;1.856;R;E10;5;2026-08-10 07:37:00;1.939
78120005;rue Clos Batant;RAMBOUILLET;48.647;1.856;R;SP98;6;2026-08-10 07:37:00;2.099
8090001;RN 43 LE PORT LEROY;Cliron;49.805;4.621;R;Gazole;1;2026-08-10 10:21:00;2.198
8090001;RN 43 LE PORT LEROY;Cliron;49.805;4.621;R;E10;5;2026-08-10 10:21:00;1.998
8090001;RN 43 LE PORT LEROY;Cliron;49.805;4.621;R;SP98;6;2026-08-10 10:21:00;2.078
92160006;100 AV DU PRESIDENT KENNEDY;ANTONY;48.738;2.295;R;Gazole;1;2026-08-10 00:01:00;2.089
82710003;Aire de Nauze Vert, RN 20;BRESSOLS;43.968;1.339;A;Gazole;1;2026-08-10 07:51:00;2.392
82710003;Aire de Nauze Vert, RN 20;BRESSOLS;43.968;1.339;A;E10;5;2026-08-10 07:51:00;2.163
82710003;Aire de Nauze Vert, RN 20;BRESSOLS;43.968;1.339;A;SP98;6;2026-08-10 07:51:00;2.263
35400007;55 Boulevard des Déportés;Saint-Malo;48.65797;-1.97092;R;Gazole;1;2026-08-10 07:14:48;2.11
35400007;55 Boulevard des Déportés;Saint-Malo;48.65797;-1.97092;R;SP95;2;2026-08-10 07:14:48;1.989
35400007;55 Boulevard des Déportés;Saint-Malo;48.65797;-1.97092;R;E10;5;2026-08-10 07:14:48;1.9
35400007;55 Boulevard des Déportés;Saint-Malo;48.65797;-1.97092;R;SP98;6;2026-08-10 07:14:48;1.999
36140003;51 avenue de la République;Aigurande;46.437;1.823;R;Gazole;1;2026-08-10 08:02:00;2.19
36140003;51 avenue de la République;Aigurande;46.437;1.823;R;E85;3;2026-08-10 08:02:00;0.834
36140003;51 avenue de la République;Aigurande;46.437;1.823;R;E10;5;2026-08-10 08:02:00;1.99
36140003;51 avenue de la République;Aigurande;46.437;1.823;R;SP98;6;2026-08-10 08:02:00;1.99
86000025;2 AVENUE DE LAFAYETTE;Poitiers;46.575843819083005;0.37463651274124;R;E10;5;2026-08-10 07:04:24;1.869
86000025;2 AVENUE DE LAFAYETTE;Poitiers;46.575843819083005;0.37463651274124;R;SP98;6;2026-08-10 07:04:25;1.973
34360002;420, avenue de Saint Pons;SAINT-CHINIAN;43.422409575399996;2.93681726025;R;Gazole;1;2026-08-10 00:00:00;2.129
34360002;420, avenue de Saint Pons;SAINT-CHINIAN;43.422409575399996;2.93681726025;R;E10;5;2026-08-10 00:00:00;1.989
30500003;Route d'Uzès;Saint-Ambroix;44.255;4.203;R;Gazole;1;2026-08-10 08:30:00;2.106
30500003;Route d'Uzès;Saint-Ambroix;44.255;4.203;R;E10;5;2026-08-10 08:30:00;1.971
30500003;Route d'Uzès;Saint-Ambroix;44.255;4.203;R;SP98;6;2026-08-10 08:30:00;2.185
13500011;ROUTE DE LAVERA;MARTIGUES;43.399;5.041;R;Gazole;1;2026-08-10 00:01:00;2.182
48000006;3 rue de la tendelle, ZAE du Causse d'Auge;Mende;44.535;3.503;R;Gazole;1;2026-08-10 08:17:29;2.103
48000006;3 rue de la tendelle, ZAE du Causse d'Auge;Mende;44.535;3.503;R;E10;5;2026-08-10 08:21:50;2.02
84500006;AV JEAN GIONO;BOLLENE;44.258;4.65;R;Gazole;1;2026-08-10 00:01:00;2.25
84500006;AV JEAN GIONO;BOLLENE;44.258;4.65;R;E85;3;2026-08-10 00:01:00;0.839
78760004;32 ROUTE DU PONTEL;Jouars-Pontchartrain;48.804;1.896;R;Gazole;1;2026-08-10 00:01:00;2.081
78760004;32 ROUTE DU PONTEL;Jouars-Pontchartrain;48.804;1.896;R;E10;5;2026-08-10 00:01:00;1.894
67210004;8 RUE DU MARECHAL JUIN;OBERNAI;48.45959;7.49509;R;Gazole;1;2026-08-10 00:01:00;2.25
67210004;8 RUE DU MARECHAL JUIN;OBERNAI;48.45959;7.49509;R;E85;3;2026-08-10 00:01:00;0.839
61000008;111 Avenue de Basingstoke;Alençon;48.44542;0.09912;R;Gazole;1;2026-08-10 07:29:32;2.194
56550002;97 route de PONT LOROIS;Belz;47.676;-3.197;R;Gazole;1;2026-08-10 06:12:12;2.119
38690007;AUTOROUTE A 48 GARE DE PEAGE;LE GRAND LEMPS;45.384529100857;5.4723476793111;A;SP98;6;2026-08-10 09:00:00;2.45
34690009;A9 - AIRE DE FABREGUES NORD;FABREGUES;43.548175937549;3.7956014943175;A;Gazole;1;2026-08-10 00:01:00;2.25
34690009;A9 - AIRE DE FABREGUES NORD;FABREGUES;43.548175937549;3.7956014943175;A;E85;3;2026-08-10 00:01:00;0.999
34690009;A9 - AIRE DE FABREGUES NORD;FABREGUES;43.548175937549;3.7956014943175;A;GPLc;4;2026-08-10 00:01:00;1.084
34690009;A9 - AIRE DE FABREGUES NORD;FABREGUES;43.548175937549;3.7956014943175;A;E10;5;2026-08-10 00:01:00;1.99
34690009;A9 - AIRE DE FABREGUES NORD;FABREGUES;43.548175937549;3.7956014943175;A;SP98;6;2026-08-10 00:01:00;1.99
92170002;59 RUE JEAN BLEUZEN;VANVES;48.82274;2.29497;R;Gazole;1;2026-08-10 00:01:00;2.25
92170002;59 RUE JEAN BLEUZEN;VANVES;48.82274;2.29497;R;E85;3;2026-08-10 00:01:00;0.915
92170002;59 RUE JEAN BLEUZEN;VANVES;48.82274;2.29497;R;E10;5;2026-08-10 00:01:00;1.99
33370006;avenue Guyenne;ARTIGUES-PRèS-BORDEAUX;44.846957;-0.497714;R;Gazole;1;2026-08-10 08:30:00;2.129
