id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
62231001;RUE DU CAP DE BONNE ESPERANCE;COQUELLES;50.925303;1.8502560000000001;R;Gazole;1;2026-08-01 00:00:00;2.544
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;E10;5;2026-08-01 00:00:00;2.329
13340005;ROUTE NATIONALE 113;ROGNAC;43.496204350752;5.2144995264378;R;Gazole;1;2026-08-01 00:00:00;2.544
39500007;ROUTE NATIONALE 73;DAMPARIS;47.048889;5.429444;R;Gazole;1;2026-08-01 00:00:00;2.544
59817002;BOULEVARD DU BOIS D'HENCHEMONT;LESQUIN;50.581239973871995;3.1113689595327996;R;Gazole;1;2026-08-01 00:00:00;2.544
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;SP98;6;2026-08-01 00:00:00;2.66
44400005;140 Route des Sorinières;Rezé;47.155;-1.537;R;Gazole;1;2026-08-01 00:00:00;2.198
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;Gazole;1;2026-08-01 00:00:00;2.399
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;E10;5;2026-08-01 00:00:00;2.149
67116003;ROUTE D37;REICHSTETT;48.656552351845;7.7562861753134;R;Gazole;1;2026-08-01 00:00:00;2.544
38670002;ZI DE L'ISLON;CHASSE SUR RHONE;45.582317;4.792002;R;Gazole;1;2026-08-01 00:00:00;2.544
79800011;AUTOROUTE A10 - AIRE DE ROUILLÉ PAMPROUX NORD;PAMPROUX;46.452808096855;-0.017796282903112998;A;SP98;6;2026-08-01 00:01:00;1.99
59100011;660 AVENUE DES NATIONS UNIES;ROUBAIX;50.698;3.166;R;E85;3;2026-08-01 00:01:00;0.834
79800011;AUTOROUTE A10 - AIRE DE ROUILLÉ PAMPROUX NORD;PAMPROUX;46.452808096855;-0.017796282903112998;A;E10;5;2026-08-01 00:01:00;1.99
59100011;660 AVENUE DES NATIONS UNIES;ROUBAIX;50.698;3.166;R;GPLc;4;2026-08-01 00:01:00;0.954
6800017;53 AVENUE DU VAL FLEURI;Cagnes-sur-Mer;43.665;7.171;R;E10;5;2026-08-01 00:01:00;1.99
79800011;AUTOROUTE A10 - AIRE DE ROUILLÉ PAMPROUX NORD;PAMPROUX;46.452808096855;-0.017796282903112998;A;Gazole;1;2026-08-01 00:01:00;1.99
59100011;660 AVENUE DES NATIONS UNIES;ROUBAIX;50.698;3.166;R;SP98;6;2026-08-01 00:01:00;1.99
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;SP98;6;2026-08-01 00:01:00;1.99
6800018;81 AV. DE LA GARE CD 36;Cagnes-sur-Mer;43.66223;7.14933;R;Gazole;1;2026-08-01 00:01:00;2.25
79800011;AUTOROUTE A10 - AIRE DE ROUILLÉ PAMPROUX NORD;PAMPROUX;46.452808096855;-0.017796282903112998;A;E85;3;2026-08-01 00:01:00;0.998
59100011;660 AVENUE DES NATIONS UNIES;ROUBAIX;50.698;3.166;R;E10;5;2026-08-01 00:01:00;1.99
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;E10;5;2026-08-01 00:01:00;1.99
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;E85;3;2026-08-01 00:01:00;0.849
59100012;48 AVENUE GUSTAVE DELORY;ROUBAIX;50.67431;3.17409;R;Gazole;1;2026-08-01 00:01:00;2.25
79800011;AUTOROUTE A10 - AIRE DE ROUILLÉ PAMPROUX NORD;PAMPROUX;46.452808096855;-0.017796282903112998;A;GPLc;4;2026-08-01 00:01:00;1.068
59100011;660 AVENUE DES NATIONS UNIES;ROUBAIX;50.698;3.166;R;Gazole;1;2026-08-01 00:01:00;2.25
80000013;7 BD DU PORT D'AVAL;AMIENS;49.898;2.292;R;E85;3;2026-08-01 00:01:00;0.865
59000020;17 A 25 RUE ROGER SALENGRO;LILLE;50.629;3.103;R;SP98;6;2026-08-01 00:01:00;1.99
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;SP98;6;2026-08-01 00:01:00;1.99
6800020;RN.7 COTE HIPPODROME;Cagnes-sur-Mer;43.654;7.148;R;E10;5;2026-08-01 00:01:00;1.99
6800020;RN.7 COTE HIPPODROME;Cagnes-sur-Mer;43.654;7.148;R;Gazole;1;2026-08-01 00:01:00;2.25
80100010;205 BLD DE LA REPUBLIQUE;ABBEVILLE;50.113;1.829;R;SP98;6;2026-08-01 00:01:00;1.99
58640004;16 BLD CAMILLE DAGONNEAU;Varennes-Vauzelles;47.00869;3.15225;R;Gazole;1;2026-08-01 00:01:00;2.25
80100010;205 BLD DE LA REPUBLIQUE;ABBEVILLE;50.113;1.829;R;E10;5;2026-08-01 00:01:00;1.949
58640004;16 BLD CAMILLE DAGONNEAU;Varennes-Vauzelles;47.00869;3.15225;R;GPLc;4;2026-08-01 00:01:00;0.914
6800019;79 AV. DE NICE;Cagnes-sur-Mer;43.65936;7.16732;R;SP98;6;2026-08-01 00:01:00;1.99
59000016;112 RUE DE LA BASSEE;LILLE;50.626;3.035;R;Gazole;1;2026-08-01 00:01:00;2.25
80100010;205 BLD DE LA REPUBLIQUE;ABBEVILLE;50.113;1.829;R;E85;3;2026-08-01 00:01:00;0.84
6800019;79 AV. DE NICE;Cagnes-sur-Mer;43.65936;7.16732;R;E10;5;2026-08-01 00:01:00;1.99
80100010;205 BLD DE LA REPUBLIQUE;ABBEVILLE;50.113;1.829;R;Gazole;1;2026-08-01 00:01:00;2.216
59000016;112 RUE DE LA BASSEE;LILLE;50.626;3.035;R;E85;3;2026-08-01 00:01:00;0.839
59000016;112 RUE DE LA BASSEE;LILLE;50.626;3.035;R;E10;5;2026-08-01 00:01:00;1.99
59000016;112 RUE DE LA BASSEE;LILLE;50.626;3.035;R;SP98;6;2026-08-01 00:01:00;1.99
59000017;365, BOULEVARD VICTOR HUGO;LILLE;50.618;3.051;R;Gazole;1;2026-08-01 00:01:00;2.202
59000017;365, BOULEVARD VICTOR HUGO;LILLE;50.618;3.051;R;E85;3;2026-08-01 00:01:00;0.819
59110005;BOULEVARD ROBERT SCHUMANN;LA MADELEINE;50.651008579;3.06270154852;R;Gazole;1;2026-08-01 00:01:00;2.197
59000020;17 A 25 RUE ROGER SALENGRO;LILLE;50.629;3.103;R;E10;5;2026-08-01 00:01:00;1.985
6800018;81 AV. DE LA GARE CD 36;Cagnes-sur-Mer;43.66223;7.14933;R;E10;5;2026-08-01 00:01:00;1.99
59000020;17 A 25 RUE ROGER SALENGRO;LILLE;50.629;3.103;R;E85;3;2026-08-01 00:01:00;0.826
80000013;7 BD DU PORT D'AVAL;AMIENS;49.898;2.292;R;E10;5;2026-08-01 00:01:00;1.99
59000020;17 A 25 RUE ROGER SALENGRO;LILLE;50.629;3.103;R;Gazole;1;2026-08-01 00:01:00;2.182
80000013;7 BD DU PORT D'AVAL;AMIENS;49.898;2.292;R;Gazole;1;2026-08-01 00:01:00;2.25
59000019;2, RUE DE TURENNE;LILLE;50.6297641552;3.03570571173;R;SP98;6;2026-08-01 00:01:00;1.99
6800018;81 AV. DE LA GARE CD 36;Cagnes-sur-Mer;43.66223;7.14933;R;SP98;6;2026-08-01 00:01:00;1.99
59000019;2, RUE DE TURENNE;LILLE;50.6297641552;3.03570571173;R;GPLc;4;2026-08-01 00:01:00;0.964
59000019;2, RUE DE TURENNE;LILLE;50.6297641552;3.03570571173;R;E85;3;2026-08-01 00:01:00;0.819
59000019;2, RUE DE TURENNE;LILLE;50.6297641552;3.03570571173;R;Gazole;1;2026-08-01 00:01:00;2.206
59000017;365, BOULEVARD VICTOR HUGO;LILLE;50.618;3.051;R;E10;5;2026-08-01 00:01:00;1.99
6800019;79 AV. DE NICE;Cagnes-sur-Mer;43.65936;7.16732;R;Gazole;1;2026-08-01 00:01:00;2.25
59000019;2, RUE DE TURENNE;LILLE;50.6297641552;3.03570571173;R;E10;5;2026-08-01 00:01:00;1.99
59110005;BOULEVARD ROBERT SCHUMANN;LA MADELEINE;50.651008579;3.06270154852;R;E85;3;2026-08-01 00:01:00;0.815
13170011;ROUTE DE MARTIGUES;Les Pennes-Mirabeau;43.409;5.321;R;SP98;6;2026-08-01 00:01:00;1.99
59110005;BOULEVARD ROBERT SCHUMANN;LA MADELEINE;50.651008579;3.06270154852;R;E10;5;2026-08-01 00:01:00;1.988
59120002;92, RUE GEORGES POTIE;LOOS LES LILLE;50.613;3.005;R;SP98;6;2026-08-01 00:01:00;1.99
59121002;RN 30;HAULCHIN;50.311;3.407;R;Gazole;1;2026-08-01 00:01:00;2.215
6770002;Z.I. LA MANDA LIEU DIT LA TOUR;GATTIERES;43.767;7.201;R;E85;3;2026-08-01 00:01:00;0.864
59121002;RN 30;HAULCHIN;50.311;3.407;R;E10;5;2026-08-01 00:01:00;1.986
59121002;RN 30;HAULCHIN;50.311;3.407;R;SP98;6;2026-08-01 00:01:00;1.99
6770002;Z.I. LA MANDA LIEU DIT LA TOUR;GATTIERES;43.767;7.201;R;Gazole;1;2026-08-01 00:01:00;2.25
59146002;48 RUE ETIENNE D'ORVES;PECQUENCOURT;50.381;3.221;R;Gazole;1;2026-08-01 00:01:00;2.204
59146002;48 RUE ETIENNE D'ORVES;PECQUENCOURT;50.381;3.221;R;E85;3;2026-08-01 00:01:00;0.821
59146002;48 RUE ETIENNE D'ORVES;PECQUENCOURT;50.381;3.221;R;GPLc;4;2026-08-01 00:01:00;0.981
59146002;48 RUE ETIENNE D'ORVES;PECQUENCOURT;50.381;3.221;R;E10;5;2026-08-01 00:01:00;1.99
2690002;AUTOROUTE A26 - AIRE D'URVILLERS;Essigny-le-Grand;49.785474082598;3.3342734139346;A;GPLc;4;2026-08-01 00:01:00;1.058
59146002;48 RUE ETIENNE D'ORVES;PECQUENCOURT;50.381;3.221;R;SP98;6;2026-08-01 00:01:00;1.99
6700006;702 AVENUE DU GENERAL DE GAULLE;Saint-Laurent-du-Var;43.669;7.192;R;E10;5;2026-08-01 00:01:00;1.99
2690002;AUTOROUTE A26 - AIRE D'URVILLERS;Essigny-le-Grand;49.785474082598;3.3342734139346;A;E85;3;2026-08-01 00:01:00;0.998
6700006;702 AVENUE DU GENERAL DE GAULLE;Saint-Laurent-du-Var;43.669;7.192;R;E85;3;2026-08-01 00:01:00;0.874
59151003;15T RTE NATIONALE;BUGNICOURT;50.292;3.145;R;GPLc;4;2026-08-01 00:01:00;0.992
79000013;122 AVENUE DE LA ROCHELLE;NIORT;46.317;-0.473;R;SP98;6;2026-08-01 00:01:00;1.99
59151003;15T RTE NATIONALE;BUGNICOURT;50.292;3.145;R;E10;5;2026-08-01 00:01:00;1.99
79000013;122 AVENUE DE LA ROCHELLE;NIORT;46.317;-0.473;R;E10;5;2026-08-01 00:01:00;1.99
59151003;15T RTE NATIONALE;BUGNICOURT;50.292;3.145;R;SP98;6;2026-08-01 00:01:00;1.99
79000013;122 AVENUE DE LA ROCHELLE;NIORT;46.317;-0.473;R;Gazole;1;2026-08-01 00:01:00;2.244
59155007;C.C. AUCHAN - LIEU-DIT MOULIN DE;Faches-Thumesnil;50.584;3.084;R;Gazole;1;2026-08-01 00:01:00;2.202
2690002;AUTOROUTE A26 - AIRE D'URVILLERS;Essigny-le-Grand;49.785474082598;3.3342734139346;A;E10;5;2026-08-01 00:01:00;1.99
6700006;702 AVENUE DU GENERAL DE GAULLE;Saint-Laurent-du-Var;43.669;7.192;R;Gazole;1;2026-08-01 00:01:00;2.25
59155007;C.C. AUCHAN - LIEU-DIT MOULIN DE;Faches-Thumesnil;50.584;3.084;R;E85;3;2026-08-01 00:01:00;0.823
59155007;C.C. AUCHAN - LIEU-DIT MOULIN DE;Faches-Thumesnil;50.584;3.084;R;E10;5;2026-08-01 00:01:00;1.99
59174002;AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST;LA SENTINELLE;50.340762248246;3.4681939305566;A;Gazole;1;2026-08-01 00:01:00;1.99
59174002;AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST;LA SENTINELLE;50.340762248246;3.4681939305566;A;E85;3;2026-08-01 00:01:00;0.998
59151003;15T RTE NATIONALE;BUGNICOURT;50.292;3.145;R;Gazole;1;2026-08-01 00:01:00;2.205
59120002;92, RUE GEORGES POTIE;LOOS LES LILLE;50.613;3.005;R;E10;5;2026-08-01 00:01:00;1.99
59120002;92, RUE GEORGES POTIE;LOOS LES LILLE;50.613;3.005;R;E85;3;2026-08-01 00:01:00;0.819
59120002;92, RUE GEORGES POTIE;LOOS LES LILLE;50.613;3.005;R;Gazole;1;2026-08-01 00:01:00;2.202
6800017;53 AVENUE DU VAL FLEURI;Cagnes-sur-Mer;43.665;7.171;R;E85;3;2026-08-01 00:01:00;0.864
79300007;1 RUE JEAN GIONO;BRESSUIRE;46.850493827208;-0.47524006396826995;R;SP98;6;2026-08-01 00:01:00;1.99
59110005;BOULEVARD ROBERT SCHUMANN;LA MADELEINE;50.651008579;3.06270154852;R;SP98;6;2026-08-01 00:01:00;1.99
79300007;1 RUE JEAN GIONO;BRESSUIRE;46.850493827208;-0.47524006396826995;R;E10;5;2026-08-01 00:01:00;1.945
59110006;184 RUE DU GENERAL DE GAULLE;LA MADELEINE;50.65240806;3.07726756;R;Gazole;1;2026-08-01 00:01:00;2.196
79300007;1 RUE JEAN GIONO;BRESSUIRE;46.850493827208;-0.47524006396826995;R;E85;3;2026-08-01 00:01:00;0.831
59110006;184 RUE DU GENERAL DE GAULLE;LA MADELEINE;50.65240806;3.07726756;R;E85;3;2026-08-01 00:01:00;0.809
79300007;1 RUE JEAN GIONO;BRESSUIRE;46.850493827208;-0.47524006396826995;R;Gazole;1;2026-08-01 00:01:00;2.169
59110006;184 RUE DU GENERAL DE GAULLE;LA MADELEINE;50.65240806;3.07726756;R;E10;5;2026-08-01 00:01:00;1.987
59110006;184 RUE DU GENERAL DE GAULLE;LA MADELEINE;50.65240806;3.07726756;R;SP98;6;2026-08-01 00:01:00;1.99
6800017;53 AVENUE DU VAL FLEURI;Cagnes-sur-Mer;43.665;7.171;R;Gazole;1;2026-08-01 00:01:00;2.25
59113009;1 Route d'Avelin;SECLIN;50.546;3.05;R;Gazole;1;2026-08-01 00:01:00;2.189
59113009;1 Route d'Avelin;SECLIN;50.546;3.05;R;E85;3;2026-08-01 00:01:00;0.812
79230005;AUTOROUTE A10 - AIRE DE POITOU CHARENTE;VOUILLE;46.297;-0.372;A;SP98;6;2026-08-01 00:01:00;1.99
59113009;1 Route d'Avelin;SECLIN;50.546;3.05;R;GPLc;4;2026-08-01 00:01:00;0.971
79230005;AUTOROUTE A10 - AIRE DE POITOU CHARENTE;VOUILLE;46.297;-0.372;A;E10;5;2026-08-01 00:01:00;1.99
59113009;1 Route d'Avelin;SECLIN;50.546;3.05;R;E10;5;2026-08-01 00:01:00;1.99
79230005;AUTOROUTE A10 - AIRE DE POITOU CHARENTE;VOUILLE;46.297;-0.372;A;Gazole;1;2026-08-01 00:01:00;1.99
79180002;659, RTE DE PARIS;CHAURAY;46.340475430199994;-0.395324252537;R;SP98;6;2026-08-01 00:01:00;1.99
79180002;659, RTE DE PARIS;CHAURAY;46.340475430199994;-0.395324252537;R;E10;5;2026-08-01 00:01:00;1.99
79180002;659, RTE DE PARIS;CHAURAY;46.340475430199994;-0.395324252537;R;GPLc;4;2026-08-01 00:01:00;0.999
2690002;AUTOROUTE A26 - AIRE D'URVILLERS;Essigny-le-Grand;49.785474082598;3.3342734139346;A;Gazole;1;2026-08-01 00:01:00;1.99
6770002;Z.I. LA MANDA LIEU DIT LA TOUR;GATTIERES;43.767;7.201;R;SP98;6;2026-08-01 00:01:00;1.99
79180002;659, RTE DE PARIS;CHAURAY;46.340475430199994;-0.395324252537;R;E85;3;2026-08-01 00:01:00;0.821
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;Gazole;1;2026-08-01 00:01:00;2.208
79180002;659, RTE DE PARIS;CHAURAY;46.340475430199994;-0.395324252537;R;Gazole;1;2026-08-01 00:01:00;2.202
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;E85;3;2026-08-01 00:01:00;0.819
6770002;Z.I. LA MANDA LIEU DIT LA TOUR;GATTIERES;43.767;7.201;R;E10;5;2026-08-01 00:01:00;1.99
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;E10;5;2026-08-01 00:01:00;1.99
59110005;BOULEVARD ROBERT SCHUMANN;LA MADELEINE;50.651008579;3.06270154852;R;GPLc;4;2026-08-01 00:01:00;0.964
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;E10;5;2026-08-01 00:01:00;1.99
57740007;RN 3;Longeville-lès-Saint-Avold;49.109;6.686;R;SP98;6;2026-08-01 00:01:00;1.99
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;Gazole;1;2026-08-01 00:01:00;2.25
56270007;15, ROUTE DU FORT BLOQUE;PLOEMEUR;47.737;-3.433;R;E10;5;2026-08-01 00:01:00;1.99
56270007;15, ROUTE DU FORT BLOQUE;PLOEMEUR;47.737;-3.433;R;SP98;6;2026-08-01 00:01:00;1.99
56400010;RN 165 - AIRE DE PLOUGOUMELEN;PLOUGOUMELEN;47.665;-2.903;R;Gazole;1;2026-08-01 00:01:00;2.25
56400010;RN 165 - AIRE DE PLOUGOUMELEN;PLOUGOUMELEN;47.665;-2.903;R;E85;3;2026-08-01 00:01:00;0.824
56400010;RN 165 - AIRE DE PLOUGOUMELEN;PLOUGOUMELEN;47.665;-2.903;R;GPLc;4;2026-08-01 00:01:00;0.944
56400010;RN 165 - AIRE DE PLOUGOUMELEN;PLOUGOUMELEN;47.665;-2.903;R;E10;5;2026-08-01 00:01:00;1.99
56440003;RN24 - 131 ROUTE ER POPINEC;LANGUIDIC;47.836;-3.164;R;Gazole;1;2026-08-01 00:01:00;2.25
56440003;RN24 - 131 ROUTE ER POPINEC;LANGUIDIC;47.836;-3.164;R;E85;3;2026-08-01 00:01:00;0.829
56440003;RN24 - 131 ROUTE ER POPINEC;LANGUIDIC;47.836;-3.164;R;E10;5;2026-08-01 00:01:00;1.99
56450002;LA CROIX DE BONNERVAUD - RN 165;THEIX;47.64;-2.68;R;Gazole;1;2026-08-01 00:01:00;2.299
56450002;LA CROIX DE BONNERVAUD - RN 165;THEIX;47.64;-2.68;R;E85;3;2026-08-01 00:01:00;0.955
56450002;LA CROIX DE BONNERVAUD - RN 165;THEIX;47.64;-2.68;R;GPLc;4;2026-08-01 00:01:00;0.999
56450002;LA CROIX DE BONNERVAUD - RN 165;THEIX;47.64;-2.68;R;E10;5;2026-08-01 00:01:00;2.159
56450002;LA CROIX DE BONNERVAUD - RN 165;THEIX;47.64;-2.68;R;SP98;6;2026-08-01 00:01:00;2.219
56450005;RN 165;THEIX;47.636;-2.665;R;Gazole;1;2026-08-01 00:01:00;2.206
56450005;RN 165;THEIX;47.636;-2.665;R;E85;3;2026-08-01 00:01:00;0.824
56450005;RN 165;THEIX;47.636;-2.665;R;E10;5;2026-08-01 00:01:00;1.99
56450005;RN 165;THEIX;47.636;-2.665;R;SP98;6;2026-08-01 00:01:00;1.99
56520005;VOIE EXPRESS 165 - KERFLEURY;GUIDEL;47.821976600372;-3.46871357349;R;Gazole;1;2026-08-01 00:01:00;2.25
56520005;VOIE EXPRESS 165 - KERFLEURY;GUIDEL;47.821976600372;-3.46871357349;R;E85;3;2026-08-01 00:01:00;0.824
56520005;VOIE EXPRESS 165 - KERFLEURY;GUIDEL;47.821976600372;-3.46871357349;R;E10;5;2026-08-01 00:01:00;1.99
56520006;KER FLEURY - RN 165;GUIDEL;47.8200779701;-3.46580898742;R;Gazole;1;2026-08-01 00:01:00;2.198
56520006;KER FLEURY - RN 165;GUIDEL;47.8200779701;-3.46580898742;R;E85;3;2026-08-01 00:01:00;0.818
56520006;KER FLEURY - RN 165;GUIDEL;47.8200779701;-3.46580898742;R;E10;5;2026-08-01 00:01:00;1.982
56520006;KER FLEURY - RN 165;GUIDEL;47.8200779701;-3.46580898742;R;SP98;6;2026-08-01 00:01:00;1.99
56690004;VE165 - AIRE DE BOUL SAPIN;NOSTANG;47.779;-3.195;R;Gazole;1;2026-08-01 00:01:00;2.203
56690004;VE165 - AIRE DE BOUL SAPIN;NOSTANG;47.779;-3.195;R;E85;3;2026-08-01 00:01:00;0.819
56270007;15, ROUTE DU FORT BLOQUE;PLOEMEUR;47.737;-3.433;R;Gazole;1;2026-08-01 00:01:00;2.25
56690004;VE165 - AIRE DE BOUL SAPIN;NOSTANG;47.779;-3.195;R;GPLc;4;2026-08-01 00:01:00;0.935
7200008;RTE DE VALS;AUBENAS;44.6320217749;4.37986312289;R;Gazole;1;2026-08-01 00:01:00;2.227
56250004;VOIE EXPRESS - RN 166 - LE BOLAN;Saint-Nolff;47.704;-2.649;R;E10;5;2026-08-01 00:01:00;1.99
54670004;41 RUE DU GAL LECLERC;CUSTINES;48.792845;6.145033000000001;R;E85;3;2026-08-01 00:01:00;0.839
55000010;32 RUE ERNEST BRADFER;Bar-le-Duc;48.767;5.173;R;Gazole;1;2026-08-01 00:01:00;2.25
55000010;32 RUE ERNEST BRADFER;Bar-le-Duc;48.767;5.173;R;E10;5;2026-08-01 00:01:00;1.99
55100007;4 AV DU GENERAL DE GAULLE;VERDUN;49.165;5.38;R;Gazole;1;2026-08-01 00:01:00;2.25
55100007;4 AV DU GENERAL DE GAULLE;VERDUN;49.165;5.38;R;E85;3;2026-08-01 00:01:00;0.836
81370004;SORTIE 5 A68 - ZAC PORTES DU TARN;Saint-Sulpice-la-Pointe;43.753;1.659;R;SP98;6;2026-08-01 00:01:00;1.99
55100007;4 AV DU GENERAL DE GAULLE;VERDUN;49.165;5.38;R;E10;5;2026-08-01 00:01:00;1.99
55190003;ROUTE DÉPARTEMENTALE 36D;PAGNY SUR MEUSE;48.686;5.726;R;Gazole;1;2026-08-01 00:01:00;2.25
81370004;SORTIE 5 A68 - ZAC PORTES DU TARN;Saint-Sulpice-la-Pointe;43.753;1.659;R;E10;5;2026-08-01 00:01:00;1.99
55190003;ROUTE DÉPARTEMENTALE 36D;PAGNY SUR MEUSE;48.686;5.726;R;E10;5;2026-08-01 00:01:00;1.99
81370004;SORTIE 5 A68 - ZAC PORTES DU TARN;Saint-Sulpice-la-Pointe;43.753;1.659;R;E85;3;2026-08-01 00:01:00;0.834
55190003;ROUTE DÉPARTEMENTALE 36D;PAGNY SUR MEUSE;48.686;5.726;R;SP98;6;2026-08-01 00:01:00;1.99
56000008;16 AVENUE DE LA MARNE;VANNES;47.669;-2.803;R;Gazole;1;2026-08-01 00:01:00;2.25
56000008;16 AVENUE DE LA MARNE;VANNES;47.669;-2.803;R;E10;5;2026-08-01 00:01:00;1.99
81370004;SORTIE 5 A68 - ZAC PORTES DU TARN;Saint-Sulpice-la-Pointe;43.753;1.659;R;Gazole;1;2026-08-01 00:01:00;1.99
56000009;BOULEVARD DE LA PAIX;VANNES;47.661;-2.755;R;Gazole;1;2026-08-01 00:01:00;2.222
56000009;BOULEVARD DE LA PAIX;VANNES;47.661;-2.755;R;E85;3;2026-08-01 00:01:00;0.819
56000009;BOULEVARD DE LA PAIX;VANNES;47.661;-2.755;R;E10;5;2026-08-01 00:01:00;1.99
56100012;2, RUE BENOIT FRACHON;LORIENT;47.736;-3.37;R;Gazole;1;2026-08-01 00:01:00;2.184
56100012;2, RUE BENOIT FRACHON;LORIENT;47.736;-3.37;R;E85;3;2026-08-01 00:01:00;0.825
56100012;2, RUE BENOIT FRACHON;LORIENT;47.736;-3.37;R;GPLc;4;2026-08-01 00:01:00;0.929
56100012;2, RUE BENOIT FRACHON;LORIENT;47.736;-3.37;R;E10;5;2026-08-01 00:01:00;1.963
7200008;RTE DE VALS;AUBENAS;44.6320217749;4.37986312289;R;SP98;6;2026-08-01 00:01:00;1.99
7200008;RTE DE VALS;AUBENAS;44.6320217749;4.37986312289;R;E10;5;2026-08-01 00:01:00;1.979
7200008;RTE DE VALS;AUBENAS;44.6320217749;4.37986312289;R;E85;3;2026-08-01 00:01:00;0.854
56250004;VOIE EXPRESS - RN 166 - LE BOLAN;Saint-Nolff;47.704;-2.649;R;Gazole;1;2026-08-01 00:01:00;2.214
56250004;VOIE EXPRESS - RN 166 - LE BOLAN;Saint-Nolff;47.704;-2.649;R;E85;3;2026-08-01 00:01:00;0.813
56250004;VOIE EXPRESS - RN 166 - LE BOLAN;Saint-Nolff;47.704;-2.649;R;SP98;6;2026-08-01 00:01:00;1.99
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;E85;3;2026-08-01 00:01:00;0.829
56690004;VE165 - AIRE DE BOUL SAPIN;NOSTANG;47.779;-3.195;R;E10;5;2026-08-01 00:01:00;1.981
56800006;ROUTE NATIONALE 24 - AIRE SUD DE BROCÉLIANDE;PLOERMEL;47.918994310637;-2.3637616080019;R;Gazole;1;2026-08-01 00:01:00;1.99
57300005;153 ROUTE DE METZ;HAGONDANGE;49.243;6.17;R;Gazole;1;2026-08-01 00:01:00;2.25
2500004;102 RUE CHARLES DE GAULLE;HIRSON;49.921;4.084;R;E10;5;2026-08-01 00:01:00;1.96
80330004;RD 935- AVENUE DE LA VILLE IDEAL;LONGUEAU;49.868;2.368;R;E10;5;2026-08-01 00:01:00;1.99
80330004;RD 935- AVENUE DE LA VILLE IDEAL;LONGUEAU;49.868;2.368;R;E85;3;2026-08-01 00:01:00;0.845
