id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
69370002;107 ROUTE DE ST CYR;Saint-Didier-au-Mont-d'Or;45.791;4.808;R;SP98;6;2026-08-01 00:01:00;1.99
95110007;82 BLD GABRIEL PERI;SANNOIS;48.963;2.26;R;Gazole;1;2026-08-01 00:01:00;2.226
69360013;AUTOROUTE A46 - AIRE COMMUNAY SUD;COMMUNAY;45.589;4.826;A;E10;5;2026-08-01 00:01:00;1.99
30200006;ROUTE D'AVIGNON - RN 580;ORSAN;44.131;4.675;R;SP98;6;2026-08-01 00:01:00;1.99
30200006;ROUTE D'AVIGNON - RN 580;ORSAN;44.131;4.675;R;Gazole;1;2026-08-01 00:01:00;2.25
69400014;RN 6-RTE D'ANSE;Villefranche-sur-Saône;45.979699317316005;4.717367966048401;R;Gazole;1;2026-08-01 00:01:00;2.247
69400014;RN 6-RTE D'ANSE;Villefranche-sur-Saône;45.979699317316005;4.717367966048401;R;E85;3;2026-08-01 00:01:00;0.899
69400014;RN 6-RTE D'ANSE;Villefranche-sur-Saône;45.979699317316005;4.717367966048401;R;E10;5;2026-08-01 00:01:00;1.99
93700004;35-39 AVENUE HENRI BARBUSSE;DRANCY;48.916;2.444;R;E85;3;2026-08-01 00:01:00;0.899
69410007;AV. DU GENERAL DE GAULLE - D 30;Champagne-au-Mont-d'Or;45.801;4.787;R;Gazole;1;2026-08-01 00:01:00;2.243
69410007;AV. DU GENERAL DE GAULLE - D 30;Champagne-au-Mont-d'Or;45.801;4.787;R;E85;3;2026-08-01 00:01:00;0.889
69410007;AV. DU GENERAL DE GAULLE - D 30;Champagne-au-Mont-d'Or;45.801;4.787;R;E10;5;2026-08-01 00:01:00;1.99
69410007;AV. DU GENERAL DE GAULLE - D 30;Champagne-au-Mont-d'Or;45.801;4.787;R;SP98;6;2026-08-01 00:01:00;1.99
69500008;16 AV F ROOSEVELT;BRON;45.738;4.894;R;Gazole;1;2026-08-01 00:01:00;2.235
69500008;16 AV F ROOSEVELT;BRON;45.738;4.894;R;E10;5;2026-08-01 00:01:00;1.99
95110006;38-42 BOULEVARD GABRIEL PERI;SANNOIS;48.967;2.262;R;E10;5;2026-08-01 00:01:00;1.99
30200006;ROUTE D'AVIGNON - RN 580;ORSAN;44.131;4.675;R;E10;5;2026-08-01 00:01:00;1.99
95110007;82 BLD GABRIEL PERI;SANNOIS;48.963;2.26;R;E85;3;2026-08-01 00:01:00;0.885
30300010;16, AVENUE DE FARCIENNES;BEAUCAIRE;43.81160258266701;4.6345002259117;R;E10;5;2026-08-01 00:01:00;1.99
69360013;AUTOROUTE A46 - AIRE COMMUNAY SUD;COMMUNAY;45.589;4.826;A;GPLc;4;2026-08-01 00:01:00;0.999
69320008;18 rue du 11 Novembre;FEYZIN;45.66967;4.85043;R;SP98;6;2026-08-01 00:01:00;1.99
30400005;97 AVENUE GÉNÉRAL LECLERC;Villeneuve-lès-Avignon;43.958;4.778;R;E10;5;2026-08-01 00:01:00;1.99
30400005;97 AVENUE GÉNÉRAL LECLERC;Villeneuve-lès-Avignon;43.958;4.778;R;E85;3;2026-08-01 00:01:00;0.864
30400005;97 AVENUE GÉNÉRAL LECLERC;Villeneuve-lès-Avignon;43.958;4.778;R;Gazole;1;2026-08-01 00:01:00;2.24
94130003;128, BOULEVARD DE STRASBOURG;Nogent-sur-Marne;48.843;2.486;R;E10;5;2026-08-01 00:01:00;1.99
69350003;66 RUE STEPHANE DECHANT;LA MULATIERE;45.726;4.815;R;Gazole;1;2026-08-01 00:01:00;2.25
69350003;66 RUE STEPHANE DECHANT;LA MULATIERE;45.726;4.815;R;E10;5;2026-08-01 00:01:00;1.99
69350003;66 RUE STEPHANE DECHANT;LA MULATIERE;45.726;4.815;R;SP98;6;2026-08-01 00:01:00;1.99
69360011;AUTOROUTE A7 - AIRE DE SOLAIZE;Saint-Symphorien-d'Ozon;45.652;4.836;A;Gazole;1;2026-08-01 00:01:00;1.99
69360011;AUTOROUTE A7 - AIRE DE SOLAIZE;Saint-Symphorien-d'Ozon;45.652;4.836;A;E85;3;2026-08-01 00:01:00;0.998
69360011;AUTOROUTE A7 - AIRE DE SOLAIZE;Saint-Symphorien-d'Ozon;45.652;4.836;A;GPLc;4;2026-08-01 00:01:00;1.084
69360011;AUTOROUTE A7 - AIRE DE SOLAIZE;Saint-Symphorien-d'Ozon;45.652;4.836;A;E10;5;2026-08-01 00:01:00;1.99
30320006;AUTOROUTE A9 - AIRE DE MARGUERITES NORD;MARGUERITTES;43.875;4.45;A;SP98;6;2026-08-01 00:01:00;1.99
69360011;AUTOROUTE A7 - AIRE DE SOLAIZE;Saint-Symphorien-d'Ozon;45.652;4.836;A;SP98;6;2026-08-01 00:01:00;1.99
30320006;AUTOROUTE A9 - AIRE DE MARGUERITES NORD;MARGUERITTES;43.875;4.45;A;E10;5;2026-08-01 00:01:00;1.99
95110007;82 BLD GABRIEL PERI;SANNOIS;48.963;2.26;R;E10;5;2026-08-01 00:01:00;1.99
30320006;AUTOROUTE A9 - AIRE DE MARGUERITES NORD;MARGUERITTES;43.875;4.45;A;GPLc;4;2026-08-01 00:01:00;1.084
69360012;AUTOROUTE A 46 - AIRE COMMUNAY NORD;COMMUNAY;45.591;4.826;A;Gazole;1;2026-08-01 00:01:00;1.99
30320006;AUTOROUTE A9 - AIRE DE MARGUERITES NORD;MARGUERITTES;43.875;4.45;A;E85;3;2026-08-01 00:01:00;0.998
69360012;AUTOROUTE A 46 - AIRE COMMUNAY NORD;COMMUNAY;45.591;4.826;A;E85;3;2026-08-01 00:01:00;0.978
30320006;AUTOROUTE A9 - AIRE DE MARGUERITES NORD;MARGUERITTES;43.875;4.45;A;Gazole;1;2026-08-01 00:01:00;1.99
69360012;AUTOROUTE A 46 - AIRE COMMUNAY NORD;COMMUNAY;45.591;4.826;A;GPLc;4;2026-08-01 00:01:00;0.999
69360012;AUTOROUTE A 46 - AIRE COMMUNAY NORD;COMMUNAY;45.591;4.826;A;E10;5;2026-08-01 00:01:00;1.99
69360012;AUTOROUTE A 46 - AIRE COMMUNAY NORD;COMMUNAY;45.591;4.826;A;SP98;6;2026-08-01 00:01:00;1.99
69360013;AUTOROUTE A46 - AIRE COMMUNAY SUD;COMMUNAY;45.589;4.826;A;Gazole;1;2026-08-01 00:01:00;1.99
69360013;AUTOROUTE A46 - AIRE COMMUNAY SUD;COMMUNAY;45.589;4.826;A;E85;3;2026-08-01 00:01:00;0.978
30300010;16, AVENUE DE FARCIENNES;BEAUCAIRE;43.81160258266701;4.6345002259117;R;SP98;6;2026-08-01 00:01:00;1.99
69500008;16 AV F ROOSEVELT;BRON;45.738;4.894;R;SP98;6;2026-08-01 00:01:00;1.99
69500009;BD LAURENT BONNEVAY;BRON;45.739;4.905;R;Gazole;1;2026-08-01 00:01:00;2.232
30126008;AIRE DE TAVEL SUD;Tavel;43.99899198079999;4.6990798723954;A;SP98;6;2026-08-01 00:01:00;2.394
69500009;BD LAURENT BONNEVAY;BRON;45.739;4.905;R;E85;3;2026-08-01 00:01:00;0.849
69800015;32 ROUTE DE LYON;Saint-Priest;45.701266767444;4.9188923985421;R;E85;3;2026-08-01 00:01:00;0.835
69800015;32 ROUTE DE LYON;Saint-Priest;45.701266767444;4.9188923985421;R;E10;5;2026-08-01 00:01:00;1.99
87000027;270 ROUTE DE TOULOUSE;LIMOGES;45.812;1.282;R;E10;5;2026-08-01 00:01:00;1.99
69800015;32 ROUTE DE LYON;Saint-Priest;45.701266767444;4.9188923985421;R;SP98;6;2026-08-01 00:01:00;1.99
69800016;72 ROUTE D'HEYRIEUX;Saint-Priest;45.686;4.945;R;Gazole;1;2026-08-01 00:01:00;2.229
69800016;72 ROUTE D'HEYRIEUX;Saint-Priest;45.686;4.945;R;E10;5;2026-08-01 00:01:00;1.99
87000027;270 ROUTE DE TOULOUSE;LIMOGES;45.812;1.282;R;GPLc;4;2026-08-01 00:01:00;0.963
69800016;72 ROUTE D'HEYRIEUX;Saint-Priest;45.686;4.945;R;SP98;6;2026-08-01 00:01:00;1.99
69800017;91 RTE DE GRENOBLE;Saint-Priest;45.707;4.989;R;Gazole;1;2026-08-01 00:01:00;2.226
69800017;91 RTE DE GRENOBLE;Saint-Priest;45.707;4.989;R;E10;5;2026-08-01 00:01:00;1.986
95100037;5-7 BLD DES MARTYRS DE CHATEAUBRIAND;Argenteuil;48.951634109562;2.2122929705522;R;Gazole;1;2026-08-01 00:01:00;2.228
87000027;270 ROUTE DE TOULOUSE;LIMOGES;45.812;1.282;R;E85;3;2026-08-01 00:01:00;0.839
69800017;91 RTE DE GRENOBLE;Saint-Priest;45.707;4.989;R;SP98;6;2026-08-01 00:01:00;1.99
87000027;270 ROUTE DE TOULOUSE;LIMOGES;45.812;1.282;R;Gazole;1;2026-08-01 00:01:00;2.208
69800019;248 ROUTE DE GRENOBLE;Saint-Priest;45.7184281;4.9528496;R;Gazole;1;2026-08-01 00:01:00;2.233
69800019;248 ROUTE DE GRENOBLE;Saint-Priest;45.7184281;4.9528496;R;E10;5;2026-08-01 00:01:00;1.988
