id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
13340005;ROUTE NATIONALE 113;ROGNAC;43.496204350752;5.2144995264378;R;Gazole;1;2026-09-01 00:00:00;2.484
39500007;ROUTE NATIONALE 73;DAMPARIS;47.048889;5.429444;R;Gazole;1;2026-09-01 00:00:00;2.484
33920005;AUTOROUTE A10;SAUGON;45.18921876384199;-0.4908950744995;A;SP98;6;2026-09-01 00:00:00;2.274
33920005;AUTOROUTE A10;SAUGON;45.18921876384199;-0.4908950744995;A;E10;5;2026-09-01 00:00:00;2.195
33920005;AUTOROUTE A10;SAUGON;45.18921876384199;-0.4908950744995;A;Gazole;1;2026-09-01 00:00:00;2.358
40700001;ROUTE DE ST SEVER;HAGETMAU;43.659;-0.591;R;Gazole;1;2026-09-01 00:00:00;2.221
61790001;ZA LA REMAIZIERE;Saint-Pierre-du-Regard;48.829295599999995;-0.5616943;R;E10;5;2026-09-01 00:00:00;2.014
61790001;ZA LA REMAIZIERE;Saint-Pierre-du-Regard;48.829295599999995;-0.5616943;R;Gazole;1;2026-09-01 00:00:00;2.128
61100008;route de domfront;Flers;48.7333102;-0.5764591;R;E10;5;2026-09-01 00:00:00;2.018
77290003;AERODROME DE MITRY;COMPANS;48.995636952778;2.6491095556006;R;Gazole;1;2026-09-01 00:00:00;2.484
94440001;Rue d'Yerres;Villecresnes;48.721;2.525;R;SP98;6;2026-09-01 00:00:00;2.359
29890003;KERENEZ;KERLOUAN;48.644635;-4.368640999999999;R;SP98;6;2026-09-01 00:00:00;2.191
29890003;KERENEZ;KERLOUAN;48.644635;-4.368640999999999;R;Gazole;1;2026-09-01 00:00:00;2.182
89200008;6 Rue de Lyon;Avallon;47.491;3.912;R;SP98;6;2026-09-01 00:00:00;2.188
89200008;6 Rue de Lyon;Avallon;47.491;3.912;R;GPLc;4;2026-09-01 00:00:00;1.049
89200008;6 Rue de Lyon;Avallon;47.491;3.912;R;E85;3;2026-09-01 00:00:00;0.949
89200008;6 Rue de Lyon;Avallon;47.491;3.912;R;SP95;2;2026-09-01 00:00:00;2.108
89200008;6 Rue de Lyon;Avallon;47.491;3.912;R;Gazole;1;2026-09-01 00:00:00;2.258
52100019;RN4 SENS VITRY NANCY;HALLIGNICOURT;48.642054454094;4.9014666700679;R;Gazole;1;2026-09-01 00:00:00;2.484
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;E10;5;2026-09-01 00:00:00;2.088
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;GPLc;4;2026-09-01 00:00:00;1.059
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;SP95;2;2026-09-01 00:00:00;2.108
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;Gazole;1;2026-09-01 00:00:00;2.258
89200002;RUE DE LA GOULOTTE;Avallon;47.49;3.9;R;SP95;2;2026-09-01 00:00:00;2.108
89200002;RUE DE LA GOULOTTE;Avallon;47.49;3.9;R;Gazole;1;2026-09-01 00:00:00;2.258
21320006;LES PORTES DE BOURGOGNE;POUILLY-EN-AUXOIS;47.248;4.565;R;Gazole;1;2026-09-01 00:00:00;2.258
21320006;LES PORTES DE BOURGOGNE;POUILLY-EN-AUXOIS;47.248;4.565;R;E10;5;2026-09-01 00:00:00;2.088
21320006;LES PORTES DE BOURGOGNE;POUILLY-EN-AUXOIS;47.248;4.565;R;SP98;6;2026-09-01 00:00:00;2.188
52100018;RN4 sens nancy-paris;Hallignicourt;48.642435001387994;4.9026566657231;R;Gazole;1;2026-09-01 00:00:00;2.484
23000004;AIRE DES MONTS DE GUERET;SAINT-SULPICE-LE-GUéRéTOIS;46.183;1.846;R;Gazole;1;2026-09-01 00:00:00;2.359
23000004;AIRE DES MONTS DE GUERET;SAINT-SULPICE-LE-GUéRéTOIS;46.183;1.846;R;E10;5;2026-09-01 00:00:00;2.249
23000004;AIRE DES MONTS DE GUERET;SAINT-SULPICE-LE-GUéRéTOIS;46.183;1.846;R;SP98;6;2026-09-01 00:00:00;2.329
45770003;RUE DES CHATAIGNIERS;SARAN;47.948718;1.8437720000000002;R;Gazole;1;2026-09-01 00:00:00;2.484
57420002;1 Rue d'Alsace et de Lorraine;Solgne;48.97;6.296;R;Gazole;1;2026-09-01 00:00:00;2.247
27460002;RN 15;Igoville;49.312;1.158;R;Gazole;1;2026-09-01 00:00:00;2.25
86130010;AUTOROUTE A10;Jaunay-Clan;46.691;0.355;A;Gazole;1;2026-09-01 00:00:00;2.38
86130010;AUTOROUTE A10;Jaunay-Clan;46.691;0.355;A;E10;5;2026-09-01 00:00:00;2.21
86130010;AUTOROUTE A10;Jaunay-Clan;46.691;0.355;A;SP98;6;2026-09-01 00:00:00;2.31
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;SP98;6;2026-09-01 00:00:00;2.449
29890003;KERENEZ;KERLOUAN;48.644635;-4.368640999999999;R;E10;5;2026-09-01 00:00:00;2.118
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;E10;5;2026-09-01 00:00:00;2.369
71140003;6 route de Digoin;Bourbon-Lancy;46.628;3.736;R;Gazole;1;2026-09-01 00:00:00;2.208
71140003;6 route de Digoin;Bourbon-Lancy;46.628;3.736;R;E10;5;2026-09-01 00:00:00;2.041
71140003;6 route de Digoin;Bourbon-Lancy;46.628;3.736;R;SP98;6;2026-09-01 00:00:00;2.166
23300010;14 LA CROISIERE;SAINT MAURICE LA SOUTERRAINE;46.20444;1.38583;R;Gazole;1;2026-09-01 00:00:00;2.484
23000007;Rue du Docteur Manouvrier;GUéRET;46.168;1.874;R;SP98;6;2026-09-01 00:00:00;2.329
23000007;Rue du Docteur Manouvrier;GUéRET;46.168;1.874;R;E10;5;2026-09-01 00:00:00;2.199
23000007;Rue du Docteur Manouvrier;GUéRET;46.168;1.874;R;Gazole;1;2026-09-01 00:00:00;2.319
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;Gazole;1;2026-09-01 00:00:00;2.499
67116003;ROUTE D37;REICHSTETT;48.656552351845;7.7562861753134;R;Gazole;1;2026-09-01 00:00:00;2.484
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;Gazole;1;2026-09-01 00:00:00;2.369
1630005;50 Rue de la Faucille;SAINT-GENIS-POUILLY;46.253550323499006;6.0270333349454;R;SP98;6;2026-09-01 00:00:00;2.179
1630005;50 Rue de la Faucille;SAINT-GENIS-POUILLY;46.253550323499006;6.0270333349454;R;E10;5;2026-09-01 00:00:00;2.119
1630005;50 Rue de la Faucille;SAINT-GENIS-POUILLY;46.253550323499006;6.0270333349454;R;E85;3;2026-09-01 00:00:00;0.869
3400005;ZONE ARTISANALE DU LARRY;TOULON SUR ALLIER;46.506387000000004;3.3617220000000003;R;Gazole;1;2026-09-01 00:00:00;2.484
1630005;50 Rue de la Faucille;SAINT-GENIS-POUILLY;46.253550323499006;6.0270333349454;R;Gazole;1;2026-09-01 00:00:00;2.259
78520004;60 AV.DE LA PAIX;LIMAY;48.993;1.744;R;E10;5;2026-09-01 00:01:00;1.99
84100009;R N 7 - AV. DE LATTRE DE TASSIG;ORANGE;44.13559;4.81309;R;SP98;6;2026-09-01 00:01:00;1.99
36350002;AUTOROUTE A20 - AIRE DES MILLE ETANGS;LUANT;46.7135757278;1.5902597578800002;A;E85;3;2026-09-01 00:01:00;0.978
78390005;RN 12 ROUTE DE DREUX;Bois-d'Arcy;48.798841163765;2.0034336831272;R;E85;3;2026-09-01 00:01:00;0.839
95400008;AVENUE DES ERABLES;Villiers-le-Bel;49.00053;2.39389;R;E10;5;2026-09-01 00:01:00;1.99
36350002;AUTOROUTE A20 - AIRE DES MILLE ETANGS;LUANT;46.7135757278;1.5902597578800002;A;GPLc;4;2026-09-01 00:01:00;1.084
84130010;1661 RTE DE SORGUES - RN 7;LE PONTET;43.978;4.858;R;Gazole;1;2026-09-01 00:01:00;2.25
84130010;1661 RTE DE SORGUES - RN 7;LE PONTET;43.978;4.858;R;E85;3;2026-09-01 00:01:00;0.871
84130010;1661 RTE DE SORGUES - RN 7;LE PONTET;43.978;4.858;R;GPLc;4;2026-09-01 00:01:00;1.029
36350002;AUTOROUTE A20 - AIRE DES MILLE ETANGS;LUANT;46.7135757278;1.5902597578800002;A;E10;5;2026-09-01 00:01:00;1.99
84140006;950 CRS CARDINAL BERTRAND DE MON;MONTFAVET;43.931;4.874;R;Gazole;1;2026-09-01 00:01:00;2.25
84100009;R N 7 - AV. DE LATTRE DE TASSIG;ORANGE;44.13559;4.81309;R;E10;5;2026-09-01 00:01:00;1.99
84140006;950 CRS CARDINAL BERTRAND DE MON;MONTFAVET;43.931;4.874;R;E85;3;2026-09-01 00:01:00;0.875
84140006;950 CRS CARDINAL BERTRAND DE MON;MONTFAVET;43.931;4.874;R;E10;5;2026-09-01 00:01:00;1.99
84140006;950 CRS CARDINAL BERTRAND DE MON;MONTFAVET;43.931;4.874;R;SP98;6;2026-09-01 00:01:00;1.99
29600004;ROUTE DE ROSCOFF CD.19;Saint-Martin-des-Champs;48.581;-3.864;R;E10;5;2026-09-01 00:01:00;1.99
29600004;ROUTE DE ROSCOFF CD.19;Saint-Martin-des-Champs;48.581;-3.864;R;Gazole;1;2026-09-01 00:01:00;2.25
84300011;264 Avenue de Cheval Blanc;CAVAILLON;43.831;5.054;R;Gazole;1;2026-09-01 00:01:00;2.172
84300011;264 Avenue de Cheval Blanc;CAVAILLON;43.831;5.054;R;E85;3;2026-09-01 00:01:00;0.849
84300011;264 Avenue de Cheval Blanc;CAVAILLON;43.831;5.054;R;GPLc;4;2026-09-01 00:01:00;1.009
84300011;264 Avenue de Cheval Blanc;CAVAILLON;43.831;5.054;R;E10;5;2026-09-01 00:01:00;1.99
84300011;264 Avenue de Cheval Blanc;CAVAILLON;43.831;5.054;R;SP98;6;2026-09-01 00:01:00;1.99
95400008;AVENUE DES ERABLES;Villiers-le-Bel;49.00053;2.39389;R;Gazole;1;2026-09-01 00:01:00;2.217
84130011;CD 225 RTE DES BORDS DU RHONE;LE PONTET;43.963;4.853;R;E10;5;2026-09-01 00:01:00;1.99
84100009;R N 7 - AV. DE LATTRE DE TASSIG;ORANGE;44.13559;4.81309;R;E85;3;2026-09-01 00:01:00;0.874
30000019;390 AV PIERRE MENDES FRANCE;NIMES;43.825;4.379;R;E85;3;2026-09-01 00:01:00;0.849
84000021;AVENUE DE L AMANDIER;AVIGNON;43.935;4.848;R;SP98;6;2026-09-01 00:01:00;1.99
30300010;16, AVENUE DE FARCIENNES;BEAUCAIRE;43.81160258266701;4.6345002259117;R;Gazole;1;2026-09-01 00:01:00;2.206
30200006;ROUTE D'AVIGNON - RN 580;ORSAN;44.131;4.675;R;E10;5;2026-09-01 00:01:00;1.99
30200006;ROUTE D'AVIGNON - RN 580;ORSAN;44.131;4.675;R;E85;3;2026-09-01 00:01:00;0.849
30200006;ROUTE D'AVIGNON - RN 580;ORSAN;44.131;4.675;R;Gazole;1;2026-09-01 00:01:00;2.247
83720005;RN 555 LA FOUX;Trans-en-Provence;43.513;6.477;R;Gazole;1;2026-09-01 00:01:00;2.163
83720005;RN 555 LA FOUX;Trans-en-Provence;43.513;6.477;R;E85;3;2026-09-01 00:01:00;0.879
83720005;RN 555 LA FOUX;Trans-en-Provence;43.513;6.477;R;E10;5;2026-09-01 00:01:00;1.99
30126008;AIRE DE TAVEL SUD;Tavel;43.99899198079999;4.6990798723954;A;SP98;6;2026-09-01 00:01:00;2.424
30126008;AIRE DE TAVEL SUD;Tavel;43.99899198079999;4.6990798723954;A;E10;5;2026-09-01 00:01:00;2.344
30126008;AIRE DE TAVEL SUD;Tavel;43.99899198079999;4.6990798723954;A;GPLc;4;2026-09-01 00:01:00;1.144
30126008;AIRE DE TAVEL SUD;Tavel;43.99899198079999;4.6990798723954;A;Gazole;1;2026-09-01 00:01:00;2.494
84000018;20 AVENUE PIERRE SEMARD;AVIGNON;43.94285490520001;4.81584355961;R;Gazole;1;2026-09-01 00:01:00;2.25
84000018;20 AVENUE PIERRE SEMARD;AVIGNON;43.94285490520001;4.81584355961;R;E85;3;2026-09-01 00:01:00;0.884
95400008;AVENUE DES ERABLES;Villiers-le-Bel;49.00053;2.39389;R;SP98;6;2026-09-01 00:01:00;1.99
30100013;ZI AV. DE CROUPILLAC;ALES;44.138;4.104;R;Gazole;1;2026-09-01 00:01:00;2.207
84000020;COURTINE OUEST-ROCADE CH. DE GAU;AVIGNON;43.932;4.783;R;Gazole;1;2026-09-01 00:01:00;2.207
84000020;COURTINE OUEST-ROCADE CH. DE GAU;AVIGNON;43.932;4.783;R;E85;3;2026-09-01 00:01:00;0.871
84000020;COURTINE OUEST-ROCADE CH. DE GAU;AVIGNON;43.932;4.783;R;E10;5;2026-09-01 00:01:00;1.99
84000020;COURTINE OUEST-ROCADE CH. DE GAU;AVIGNON;43.932;4.783;R;SP98;6;2026-09-01 00:01:00;1.99
84000021;AVENUE DE L AMANDIER;AVIGNON;43.935;4.848;R;Gazole;1;2026-09-01 00:01:00;2.211
84000021;AVENUE DE L AMANDIER;AVIGNON;43.935;4.848;R;E10;5;2026-09-01 00:01:00;1.99
30000019;390 AV PIERRE MENDES FRANCE;NIMES;43.825;4.379;R;SP98;6;2026-09-01 00:01:00;1.99
84400007;382 AV. DE LANCON RN 100;APT;43.883454;5.38128;R;Gazole;1;2026-09-01 00:01:00;2.152
84100009;R N 7 - AV. DE LATTRE DE TASSIG;ORANGE;44.13559;4.81309;R;Gazole;1;2026-09-01 00:01:00;2.25
84400007;382 AV. DE LANCON RN 100;APT;43.883454;5.38128;R;E85;3;2026-09-01 00:01:00;0.851
84400007;382 AV. DE LANCON RN 100;APT;43.883454;5.38128;R;SP98;6;2026-09-01 00:01:00;1.99
84400007;382 AV. DE LANCON RN 100;APT;43.883454;5.38128;R;E10;5;2026-09-01 00:01:00;1.99
85000012;208 RUE DU CLAIR BOCAGE;Mouilleron-le-Captif;46.712;-1.431;R;Gazole;1;2026-09-01 00:01:00;2.152
85000012;208 RUE DU CLAIR BOCAGE;Mouilleron-le-Captif;46.712;-1.431;R;E85;3;2026-09-01 00:01:00;0.851
85000012;208 RUE DU CLAIR BOCAGE;Mouilleron-le-Captif;46.712;-1.431;R;E10;5;2026-09-01 00:01:00;1.99
28500008;RN 12 COTE NORD;Vert-en-Drouais;48.76;1.24;R;SP98;6;2026-09-01 00:01:00;1.99
28500008;RN 12 COTE NORD;Vert-en-Drouais;48.76;1.24;R;E10;5;2026-09-01 00:01:00;1.99
28500008;RN 12 COTE NORD;Vert-en-Drouais;48.76;1.24;R;E85;3;2026-09-01 00:01:00;0.904
28500008;RN 12 COTE NORD;Vert-en-Drouais;48.76;1.24;R;Gazole;1;2026-09-01 00:01:00;2.161
85000012;208 RUE DU CLAIR BOCAGE;Mouilleron-le-Captif;46.712;-1.431;R;SP98;6;2026-09-01 00:01:00;1.99
28500007;RN 12 (COTE SUD);Vert-en-Drouais;48.748;1.271;R;SP98;6;2026-09-01 00:01:00;1.99
28500007;RN 12 (COTE SUD);Vert-en-Drouais;48.748;1.271;R;E10;5;2026-09-01 00:01:00;1.99
29000011;52 AVENUE DE LA LIBERATION;QUIMPER;47.993;-4.084;R;Gazole;1;2026-09-01 00:01:00;2.25
28500007;RN 12 (COTE SUD);Vert-en-Drouais;48.748;1.271;R;GPLc;4;2026-09-01 00:01:00;0.974
28500007;RN 12 (COTE SUD);Vert-en-Drouais;48.748;1.271;R;Gazole;1;2026-09-01 00:01:00;2.25
85110005;42 Avenue Monseigneur Batiot;CHANTONNAY;46.693;-1.054;R;Gazole;1;2026-09-01 00:01:00;2.174
28300008;RD 923 - ROUTE DU MANS;AMILLY;48.437;1.424;R;E10;5;2026-09-01 00:01:00;1.99
28300008;RD 923 - ROUTE DU MANS;AMILLY;48.437;1.424;R;E85;3;2026-09-01 00:01:00;0.85
28300008;RD 923 - ROUTE DU MANS;AMILLY;48.437;1.424;R;Gazole;1;2026-09-01 00:01:00;2.153
85140004;56 rue Nationale;L'OIE;46.803;-1.132;R;Gazole;1;2026-09-01 00:01:00;2.172
85140004;56 rue Nationale;L'OIE;46.803;-1.132;R;E85;3;2026-09-01 00:01:00;0.859
85140004;56 rue Nationale;L'OIE;46.803;-1.132;R;E10;5;2026-09-01 00:01:00;1.99
85140004;56 rue Nationale;L'OIE;46.803;-1.132;R;SP98;6;2026-09-01 00:01:00;1.99
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E10;5;2026-09-01 00:01:00;1.99
28500007;RN 12 (COTE SUD);Vert-en-Drouais;48.748;1.271;R;E85;3;2026-09-01 00:01:00;0.919
29000012;BLD FLANDRE DUNKERQUE;QUIMPER;47.98;-4.084;R;Gazole;1;2026-09-01 00:01:00;2.151
29000013;57 ROUTE DE BREST;QUIMPER;48.00023;-4.08988;R;Gazole;1;2026-09-01 00:01:00;2.168
29000013;57 ROUTE DE BREST;QUIMPER;48.00023;-4.08988;R;GPLc;4;2026-09-01 00:01:00;0.949
30300010;16, AVENUE DE FARCIENNES;BEAUCAIRE;43.81160258266701;4.6345002259117;R;E85;3;2026-09-01 00:01:00;0.859
84500006;AV JEAN GIONO;BOLLENE;44.258;4.65;R;Gazole;1;2026-09-01 00:01:00;2.25
84500006;AV JEAN GIONO;BOLLENE;44.258;4.65;R;E85;3;2026-09-01 00:01:00;0.869
29200017;BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;SP98;6;2026-09-01 00:01:00;1.99
29200017;BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;E10;5;2026-09-01 00:01:00;1.99
29200017;BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;E85;3;2026-09-01 00:01:00;0.85
29200017;BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;Gazole;1;2026-09-01 00:01:00;2.179
29200016;ROUTE DU VIEUX ST.MARC;BREST;48.393;-4.45;R;E85;3;2026-09-01 00:01:00;0.85
29200016;ROUTE DU VIEUX ST.MARC;BREST;48.393;-4.45;R;Gazole;1;2026-09-01 00:01:00;2.172
29200015;42 BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;Gazole;1;2026-09-01 00:01:00;2.179
84700005;2232 AV. D'ORANGE;SORGUES;44.027;4.874;R;Gazole;1;2026-09-01 00:01:00;2.203
84700005;2232 AV. D'ORANGE;SORGUES;44.027;4.874;R;E10;5;2026-09-01 00:01:00;1.99
84700005;2232 AV. D'ORANGE;SORGUES;44.027;4.874;R;SP98;6;2026-09-01 00:01:00;1.99
84800004;RN 100 PL. EMILE CHAR;L'Isle-sur-la-Sorgue;43.918;5.05;R;Gazole;1;2026-09-01 00:01:00;2.25
29140008;RN 165 - VOIE EXPRESS;Saint-Yvi;47.959;-3.958;R;SP98;6;2026-09-01 00:01:00;1.99
84800004;RN 100 PL. EMILE CHAR;L'Isle-sur-la-Sorgue;43.918;5.05;R;E85;3;2026-09-01 00:01:00;0.889
29140008;RN 165 - VOIE EXPRESS;Saint-Yvi;47.959;-3.958;R;E10;5;2026-09-01 00:01:00;1.99
29140008;RN 165 - VOIE EXPRESS;Saint-Yvi;47.959;-3.958;R;E85;3;2026-09-01 00:01:00;0.853
84800004;RN 100 PL. EMILE CHAR;L'Isle-sur-la-Sorgue;43.918;5.05;R;E10;5;2026-09-01 00:01:00;1.99
29140008;RN 165 - VOIE EXPRESS;Saint-Yvi;47.959;-3.958;R;Gazole;1;2026-09-01 00:01:00;2.179
84800004;RN 100 PL. EMILE CHAR;L'Isle-sur-la-Sorgue;43.918;5.05;R;SP98;6;2026-09-01 00:01:00;1.99
29120007;45 RUE VICTOR HUGO RN 785;Pont-l'Abbé;47.86938;-4.22187;R;E85;3;2026-09-01 00:01:00;0.852
29100007;4 RUE ETIENNE KERNOURS;DOUARNENEZ;48.081;-4.328;R;Gazole;1;2026-09-01 00:01:00;2.205
84400007;382 AV. DE LANCON RN 100;APT;43.883454;5.38128;R;GPLc;4;2026-09-01 00:01:00;0.999
30300010;16, AVENUE DE FARCIENNES;BEAUCAIRE;43.81160258266701;4.6345002259117;R;E10;5;2026-09-01 00:01:00;1.99
30320006;AUTOROUTE A9 - AIRE DE MARGUERITES NORD;MARGUERITTES;43.875;4.45;A;Gazole;1;2026-09-01 00:01:00;2.25
36350002;AUTOROUTE A20 - AIRE DES MILLE ETANGS;LUANT;46.7135757278;1.5902597578800002;A;Gazole;1;2026-09-01 00:01:00;2.25
78390005;RN 12 ROUTE DE DREUX;Bois-d'Arcy;48.798841163765;2.0034336831272;R;GPLc;4;2026-09-01 00:01:00;0.969
31140010;16 AVENUE DE FRONTON;Saint-Alban;43.67109;1.42731;R;E10;5;2026-09-01 00:01:00;1.99
31140010;16 AVENUE DE FRONTON;Saint-Alban;43.67109;1.42731;R;GPLc;4;2026-09-01 00:01:00;0.979
31140010;16 AVENUE DE FRONTON;Saint-Alban;43.67109;1.42731;R;Gazole;1;2026-09-01 00:01:00;2.214
31130008;43 AVENUE DES AEROSTIERS;BALMA;43.60917;1.49007;R;GPLc;4;2026-09-01 00:01:00;0.999
95450006;RN 14 LIEUDIT LA MARLIERE;SAGY;49.064610342954;1.9789464314269;R;Gazole;1;2026-09-01 00:01:00;2.193
31130008;43 AVENUE DES AEROSTIERS;BALMA;43.60917;1.49007;R;E85;3;2026-09-01 00:01:00;0.879
31130008;43 AVENUE DES AEROSTIERS;BALMA;43.60917;1.49007;R;Gazole;1;2026-09-01 00:01:00;2.237
83400013;CD 97 LE PALYVESTRE;HYERES;43.0846876404;6.14856278346;R;Gazole;1;2026-09-01 00:01:00;2.25
83400013;CD 97 LE PALYVESTRE;HYERES;43.0846876404;6.14856278346;R;E85;3;2026-09-01 00:01:00;0.884
83380002;SAN PEIRE;LES ISSAMBRES;43.3407736485;6.69252480444;R;SP98;6;2026-09-01 00:01:00;1.99
31120010;43 ROUTE D ESPAGNE;PORTET SUR GARONNE;43.52465;1.39971;R;SP98;6;2026-09-01 00:01:00;1.99
83400013;CD 97 LE PALYVESTRE;HYERES;43.0846876404;6.14856278346;R;E10;5;2026-09-01 00:01:00;1.99
31120010;43 ROUTE D ESPAGNE;PORTET SUR GARONNE;43.52465;1.39971;R;E85;3;2026-09-01 00:01:00;0.849
83400013;CD 97 LE PALYVESTRE;HYERES;43.0846876404;6.14856278346;R;SP98;6;2026-09-01 00:01:00;1.99
31120010;43 ROUTE D ESPAGNE;PORTET SUR GARONNE;43.52465;1.39971;R;Gazole;1;2026-09-01 00:01:00;2.187
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;SP98;6;2026-09-01 00:01:00;1.99
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;E10;5;2026-09-01 00:01:00;1.99
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;GPLc;4;2026-09-01 00:01:00;0.999
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;E85;3;2026-09-01 00:01:00;0.862
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;Gazole;1;2026-09-01 00:01:00;2.25
83420005;3559boulevard st raphael;La Croix-Valmer;43.190519436852995;6.5530165964116005;R;Gazole;1;2026-09-01 00:01:00;2.25
31120010;43 ROUTE D ESPAGNE;PORTET SUR GARONNE;43.52465;1.39971;R;E10;5;2026-09-01 00:01:00;1.99
31150005;38 RTE DE TOULOUSE;BRUGUIERES;43.72428;1.41013;R;Gazole;1;2026-09-01 00:01:00;2.25
31150005;38 RTE DE TOULOUSE;BRUGUIERES;43.72428;1.41013;R;E10;5;2026-09-01 00:01:00;1.99
83380002;SAN PEIRE;LES ISSAMBRES;43.3407736485;6.69252480444;R;E10;5;2026-09-01 00:01:00;1.99
31200020;103 BOULEVARD DE SUISSE;TOULOUSE;43.619;1.423;R;E85;3;2026-09-01 00:01:00;0.869
