id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
82210006;A62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;E85;3;2026-04-01 00:00:00;0.879
82210006;A62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;GPLc;4;2026-04-01 00:00:00;1.064
82210006;A62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;E10;5;2026-04-01 00:00:00;2.169
82210006;A62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;SP98;6;2026-04-01 00:00:00;2.269
38670002;ZI DE L'ISLON;CHASSE SUR RHONE;45.582317;4.792002;R;Gazole;1;2026-04-01 00:00:00;2.578
89200002;RUE DE LA GOULOTTE;Avallon;47.49;3.9;R;SP95;2;2026-04-01 00:00:00;2.079
94270005;Avenue de Fontainebleau;LE KREMLIN-BICêTRE;48.807706768264;2.3626414755006997;R;SP98;6;2026-04-01 00:00:00;2.135
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;Gazole;1;2026-04-01 00:00:00;2.299
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;SP95;2;2026-04-01 00:00:00;2.079
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;GPLc;4;2026-04-01 00:00:00;0.998
56450006;2 rue LOUIS BRAILLE;THEIX-NOYALO;47.648;-2.7;R;Gazole;1;2026-04-01 00:00:00;2.249
56450006;2 rue LOUIS BRAILLE;THEIX-NOYALO;47.648;-2.7;R;E10;5;2026-04-01 00:00:00;1.949
56450006;2 rue LOUIS BRAILLE;THEIX-NOYALO;47.648;-2.7;R;SP98;6;2026-04-01 00:00:00;2.029
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;E10;5;2026-04-01 00:00:00;2.029
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;SP98;6;2026-04-01 00:00:00;2.129
6000037;PONT VINCENT AURIOL;NICE;43.717;7.282;R;Gazole;1;2026-04-01 00:00:00;2.299
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;E10;5;2026-04-01 00:00:00;2.446
83470003;Route de Nice;SAINT-MAXIMIN-LA-SAINTE-BAUME;43.44;5.873;R;SP98;6;2026-04-01 00:00:00;2.139
23000007;Rue du Docteur Manouvrier;GUéRET;46.168;1.874;R;E10;5;2026-04-01 00:00:00;2.099
92400017;72 BLD DE VERDUN;COURBEVOIE;48.902;2.259;R;E10;5;2026-04-01 00:01:00;1.99
77370005;RN 19 , AVENUE DU GENERAL DE GAU;NANGIS;48.559;3.021;R;E10;5;2026-04-01 00:01:00;1.99
77370005;RN 19 , AVENUE DU GENERAL DE GAU;NANGIS;48.559;3.021;R;Gazole;1;2026-04-01 00:01:00;2.09
77350005;AV MAURICE DAUVERGNE;LE MEE SUR SEINE;48.5430139632;2.63315746474;R;SP98;6;2026-04-01 00:01:00;1.99
77370005;RN 19 , AVENUE DU GENERAL DE GAU;NANGIS;48.559;3.021;R;SP98;6;2026-04-01 00:01:00;1.99
77350005;AV MAURICE DAUVERGNE;LE MEE SUR SEINE;48.5430139632;2.63315746474;R;E10;5;2026-04-01 00:01:00;1.99
77350005;AV MAURICE DAUVERGNE;LE MEE SUR SEINE;48.5430139632;2.63315746474;R;Gazole;1;2026-04-01 00:01:00;2.09
92400017;72 BLD DE VERDUN;COURBEVOIE;48.902;2.259;R;SP98;6;2026-04-01 00:01:00;1.99
77340006;6 A 10 AV CHARLES ROUXEL;Pontault-Combault;48.79836;2.60505;R;SP98;6;2026-04-01 00:01:00;1.99
31400010;36 ALLEE DES DEMOISELLES;TOULOUSE;43.59;1.455;R;E85;3;2026-04-01 00:01:00;0.839
77340006;6 A 10 AV CHARLES ROUXEL;Pontault-Combault;48.79836;2.60505;R;E10;5;2026-04-01 00:01:00;1.99
31400013;56 AVENUE DE RANGUEIL;TOULOUSE;43.57505711018901;1.4560275656588;R;Gazole;1;2026-04-01 00:01:00;2.339
31400013;56 AVENUE DE RANGUEIL;TOULOUSE;43.57505711018901;1.4560275656588;R;E85;3;2026-04-01 00:01:00;0.935
31400013;56 AVENUE DE RANGUEIL;TOULOUSE;43.57505711018901;1.4560275656588;R;E10;5;2026-04-01 00:01:00;2.089
31400013;56 AVENUE DE RANGUEIL;TOULOUSE;43.57505711018901;1.4560275656588;R;SP98;6;2026-04-01 00:01:00;2.199
92400020;43-47 BOULEVARD DE VERDUN;COURBEVOIE;48.9;2.261;R;Gazole;1;2026-04-01 00:01:00;2.09
31300007;104 AV GDE BRETAGNE;TOULOUSE;43.59914;1.41729;R;SP98;6;2026-04-01 00:01:00;1.99
92400017;72 BLD DE VERDUN;COURBEVOIE;48.902;2.259;R;GPLc;4;2026-04-01 00:01:00;0.999
6800017;53 AVENUE DU VAL FLEURI;Cagnes-sur-Mer;43.665;7.171;R;E10;5;2026-04-01 00:01:00;1.99
77390005;RD 619;Yèbles;48.635962863929;2.7811196141947003;R;Gazole;1;2026-04-01 00:01:00;2.09
31150005;38 RTE DE TOULOUSE;BRUGUIERES;43.72428;1.41013;R;SP98;6;2026-04-01 00:01:00;1.99
31150005;38 RTE DE TOULOUSE;BRUGUIERES;43.72428;1.41013;R;E10;5;2026-04-01 00:01:00;1.99
31150005;38 RTE DE TOULOUSE;BRUGUIERES;43.72428;1.41013;R;Gazole;1;2026-04-01 00:01:00;2.09
31140010;16 AVENUE DE FRONTON;Saint-Alban;43.67109;1.42731;R;SP98;6;2026-04-01 00:01:00;1.99
31140010;16 AVENUE DE FRONTON;Saint-Alban;43.67109;1.42731;R;E10;5;2026-04-01 00:01:00;1.99
31140010;16 AVENUE DE FRONTON;Saint-Alban;43.67109;1.42731;R;GPLc;4;2026-04-01 00:01:00;0.929
31140010;16 AVENUE DE FRONTON;Saint-Alban;43.67109;1.42731;R;Gazole;1;2026-04-01 00:01:00;2.09
31130008;43 AVENUE DES AEROSTIERS;BALMA;43.60917;1.49007;R;SP98;6;2026-04-01 00:01:00;1.99
31130008;43 AVENUE DES AEROSTIERS;BALMA;43.60917;1.49007;R;GPLc;4;2026-04-01 00:01:00;0.979
31130008;43 AVENUE DES AEROSTIERS;BALMA;43.60917;1.49007;R;E85;3;2026-04-01 00:01:00;0.819
31120010;43 ROUTE D ESPAGNE;PORTET SUR GARONNE;43.52465;1.39971;R;E10;5;2026-04-01 00:01:00;1.99
92340002;18 BD MARECHAL JOFFRE;Bourg-la-Reine;48.786;2.317;R;SP98;6;2026-04-01 00:01:00;1.99
31120010;43 ROUTE D ESPAGNE;PORTET SUR GARONNE;43.52465;1.39971;R;E85;3;2026-04-01 00:01:00;0.811
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;SP98;6;2026-04-01 00:01:00;1.99
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;E10;5;2026-04-01 00:01:00;1.99
92340002;18 BD MARECHAL JOFFRE;Bourg-la-Reine;48.786;2.317;R;E10;5;2026-04-01 00:01:00;1.99
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;GPLc;4;2026-04-01 00:01:00;0.986
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;E85;3;2026-04-01 00:01:00;0.812
31120009;106 ROUTE D'ESPAGNE;Portet-sur-Garonne;43.525;1.399;R;Gazole;1;2026-04-01 00:01:00;2.09
77740002;62 ROUTE DE PARIS / RN 34;Saint-Germain-sur-Morin;48.884;2.841;R;E85;3;2026-04-01 00:01:00;0.823
31100011;80 ROUTE D ESPAGNE;TOULOUSE;43.574;1.424;R;SP98;6;2026-04-01 00:01:00;1.99
77500009;119 AV DU GENDARME CASTERMANT;CHELLES;48.8782;2.60782;R;SP98;6;2026-04-01 00:01:00;1.99
31300007;104 AV GDE BRETAGNE;TOULOUSE;43.59914;1.41729;R;E10;5;2026-04-01 00:01:00;1.99
77500009;119 AV DU GENDARME CASTERMANT;CHELLES;48.8782;2.60782;R;E10;5;2026-04-01 00:01:00;1.99
77500009;119 AV DU GENDARME CASTERMANT;CHELLES;48.8782;2.60782;R;E85;3;2026-04-01 00:01:00;0.844
31300007;104 AV GDE BRETAGNE;TOULOUSE;43.59914;1.41729;R;E85;3;2026-04-01 00:01:00;0.819
31300007;104 AV GDE BRETAGNE;TOULOUSE;43.59914;1.41729;R;Gazole;1;2026-04-01 00:01:00;2.09
77390005;RD 619;Yèbles;48.635962863929;2.7811196141947003;R;E85;3;2026-04-01 00:01:00;0.829
77390005;RD 619;Yèbles;48.635962863929;2.7811196141947003;R;E10;5;2026-04-01 00:01:00;1.99
77390005;RD 619;Yèbles;48.635962863929;2.7811196141947003;R;SP98;6;2026-04-01 00:01:00;1.99
77400011;RN 34;Lagny-sur-Marne;48.877;2.729;R;E10;5;2026-04-01 00:01:00;1.99
31200023;353 AVENUE DES ETATS UNIS;TOULOUSE;43.658;1.419;R;GPLc;4;2026-04-01 00:01:00;0.929
31200023;353 AVENUE DES ETATS UNIS;TOULOUSE;43.658;1.419;R;E85;3;2026-04-01 00:01:00;0.811
31200022;55 BOULEVARD DE SUISSE;TOULOUSE;43.615752278442;1.4211219560111;R;E10;5;2026-04-01 00:01:00;1.99
31200020;103 BOULEVARD DE SUISSE;TOULOUSE;43.619;1.423;R;SP98;6;2026-04-01 00:01:00;1.99
77340006;6 A 10 AV CHARLES ROUXEL;Pontault-Combault;48.79836;2.60505;R;Gazole;1;2026-04-01 00:01:00;2.09
31200020;103 BOULEVARD DE SUISSE;TOULOUSE;43.619;1.423;R;E10;5;2026-04-01 00:01:00;1.99
31200020;103 BOULEVARD DE SUISSE;TOULOUSE;43.619;1.423;R;Gazole;1;2026-04-01 00:01:00;2.09
31190004;27 ROUTE DE TOULOUSE;AUTERIVE;43.35226;1.4697;R;SP98;6;2026-04-01 00:01:00;1.99
92400017;72 BLD DE VERDUN;COURBEVOIE;48.902;2.259;R;E85;3;2026-04-01 00:01:00;0.881
31190004;27 ROUTE DE TOULOUSE;AUTERIVE;43.35226;1.4697;R;E10;5;2026-04-01 00:01:00;1.99
92400017;72 BLD DE VERDUN;COURBEVOIE;48.902;2.259;R;Gazole;1;2026-04-01 00:01:00;2.09
77450005;2, AVENUE CHARLES DE GAULLE;ESBLY;48.89966;2.8111;R;Gazole;1;2026-04-01 00:01:00;2.09
77450005;2, AVENUE CHARLES DE GAULLE;ESBLY;48.89966;2.8111;R;E10;5;2026-04-01 00:01:00;1.99
77450005;2, AVENUE CHARLES DE GAULLE;ESBLY;48.89966;2.8111;R;SP98;6;2026-04-01 00:01:00;1.99
77500009;119 AV DU GENDARME CASTERMANT;CHELLES;48.8782;2.60782;R;Gazole;1;2026-04-01 00:01:00;2.09
77500009;119 AV DU GENDARME CASTERMANT;CHELLES;48.8782;2.60782;R;GPLc;4;2026-04-01 00:01:00;0.999
77330004;RN4 LIEUDIT L ERABLE;Ozoir-la-Ferrière;48.766943966835996;2.6511255845880997;R;SP98;6;2026-04-01 00:01:00;1.99
77310009;RN 7;ST FARGEAU PONTHIERRY;48.540827353740994;2.5220939606196;R;GPLc;4;2026-04-01 00:01:00;0.984
92400020;43-47 BOULEVARD DE VERDUN;COURBEVOIE;48.9;2.261;R;SP98;6;2026-04-01 00:01:00;1.99
77150004;AV DES HYVERNAUX - RD 51;LESIGNY;48.739;2.607;R;SP98;6;2026-04-01 00:01:00;1.99
77165006;RN 330 - ROUTE DE MEAUX;ST SOUPPLETS;49.03354;2.80467;R;E85;3;2026-04-01 00:01:00;0.824
77165006;RN 330 - ROUTE DE MEAUX;ST SOUPPLETS;49.03354;2.80467;R;GPLc;4;2026-04-01 00:01:00;0.999
31800007;80 BIS AVENUE FRANCOIS MITTERRAN;Saint-Gaudens;43.1107006048;0.737427943292;R;E10;5;2026-04-01 00:01:00;1.99
77170013;5 RUE DU GÉNÉRAL LECLERC;Brie-Comte-Robert;48.701;2.601;R;E85;3;2026-04-01 00:01:00;0.825
31800007;80 BIS AVENUE FRANCOIS MITTERRAN;Saint-Gaudens;43.1107006048;0.737427943292;R;E85;3;2026-04-01 00:01:00;0.819
77170013;5 RUE DU GÉNÉRAL LECLERC;Brie-Comte-Robert;48.701;2.601;R;E10;5;2026-04-01 00:01:00;1.99
77171003;38, RUE DE PARIS;SOURDUN;48.535;3.361;R;Gazole;1;2026-04-01 00:01:00;2.09
77171003;38, RUE DE PARIS;SOURDUN;48.535;3.361;R;E85;3;2026-04-01 00:01:00;0.814
77171003;38, RUE DE PARIS;SOURDUN;48.535;3.361;R;E10;5;2026-04-01 00:01:00;1.981
31770005;BOULEVARD EUGENE MONTEL;COLOMIERS;43.608;1.336;R;SP98;6;2026-04-01 00:01:00;1.99
31770005;BOULEVARD EUGENE MONTEL;COLOMIERS;43.608;1.336;R;E10;5;2026-04-01 00:01:00;1.99
77171003;38, RUE DE PARIS;SOURDUN;48.535;3.361;R;SP98;6;2026-04-01 00:01:00;1.99
31770005;BOULEVARD EUGENE MONTEL;COLOMIERS;43.608;1.336;R;Gazole;1;2026-04-01 00:01:00;2.09
77186003;COURS DE L'ARCHE GUEDON;NOISIEL;48.851;2.631;R;E10;5;2026-04-01 00:01:00;1.99
31700010;RD 902;BLAGNAC;43.641;1.375;R;GPLc;4;2026-04-01 00:01:00;0.979
31700010;RD 902;BLAGNAC;43.641;1.375;R;Gazole;1;2026-04-01 00:01:00;2.09
31700009;120 ROUTE DE GRENADE;BLAGNAC;43.646;1.385;R;GPLc;4;2026-04-01 00:01:00;0.979
77190005;936 AVENUE DU GENERAL LECLERC;Dammarie-les-Lys;48.518812310533995;2.654305293398;R;Gazole;1;2026-04-01 00:01:00;2.09
77150004;AV DES HYVERNAUX - RD 51;LESIGNY;48.739;2.607;R;E10;5;2026-04-01 00:01:00;1.99
77150004;AV DES HYVERNAUX - RD 51;LESIGNY;48.739;2.607;R;E85;3;2026-04-01 00:01:00;0.849
77150004;AV DES HYVERNAUX - RD 51;LESIGNY;48.739;2.607;R;Gazole;1;2026-04-01 00:01:00;2.09
77140011;10 AVENUE DU GENERAL DE GAULLE;NEMOURS;48.26687;2.70651;R;SP98;6;2026-04-01 00:01:00;1.99
33000024;127 COURS DU MEDOC;BORDEAUX;44.861;-0.57;R;E10;5;2026-04-01 00:01:00;1.973
33000024;127 COURS DU MEDOC;BORDEAUX;44.861;-0.57;R;E85;3;2026-04-01 00:01:00;0.815
33000023;116 QUAI DE LA SOUYS;BORDEAUX;44.829;-0.541;R;SP98;6;2026-04-01 00:01:00;1.99
33000023;116 QUAI DE LA SOUYS;BORDEAUX;44.829;-0.541;R;E10;5;2026-04-01 00:01:00;1.96
33000023;116 QUAI DE LA SOUYS;BORDEAUX;44.829;-0.541;R;E85;3;2026-04-01 00:01:00;0.813
33000022;2 BD DU PRESIDENT WILSON;BORDEAUX;44.837;-0.599;R;SP98;6;2026-04-01 00:01:00;1.99
33000022;2 BD DU PRESIDENT WILSON;BORDEAUX;44.837;-0.599;R;E10;5;2026-04-01 00:01:00;1.99
33000022;2 BD DU PRESIDENT WILSON;BORDEAUX;44.837;-0.599;R;E85;3;2026-04-01 00:01:00;0.829
33000022;2 BD DU PRESIDENT WILSON;BORDEAUX;44.837;-0.599;R;Gazole;1;2026-04-01 00:01:00;2.09
77190005;936 AVENUE DU GENERAL LECLERC;Dammarie-les-Lys;48.518812310533995;2.654305293398;R;E85;3;2026-04-01 00:01:00;0.819
33000021;1 QUAI DE PALUDATE;BORDEAUX;44.831;-0.558;R;SP98;6;2026-04-01 00:01:00;1.99
33000021;1 QUAI DE PALUDATE;BORDEAUX;44.831;-0.558;R;E85;3;2026-04-01 00:01:00;0.829
93000010;54 AVENUE LOUIS ARAGON;BOBIGNY;48.914;2.441;R;SP98;6;2026-04-01 00:01:00;1.99
93000010;54 AVENUE LOUIS ARAGON;BOBIGNY;48.914;2.441;R;E10;5;2026-04-01 00:01:00;1.99
93000010;54 AVENUE LOUIS ARAGON;BOBIGNY;48.914;2.441;R;Gazole;1;2026-04-01 00:01:00;2.09
33000021;1 QUAI DE PALUDATE;BORDEAUX;44.831;-0.558;R;Gazole;1;2026-04-01 00:01:00;2.09
77140011;10 AVENUE DU GENERAL DE GAULLE;NEMOURS;48.26687;2.70651;R;Gazole;1;2026-04-01 00:01:00;2.09
77140011;10 AVENUE DU GENERAL DE GAULLE;NEMOURS;48.26687;2.70651;R;E85;3;2026-04-01 00:01:00;0.834
77140011;10 AVENUE DU GENERAL DE GAULLE;NEMOURS;48.26687;2.70651;R;GPLc;4;2026-04-01 00:01:00;0.999
77140011;10 AVENUE DU GENERAL DE GAULLE;NEMOURS;48.26687;2.70651;R;E10;5;2026-04-01 00:01:00;1.99
33000021;1 QUAI DE PALUDATE;BORDEAUX;44.831;-0.558;R;E10;5;2026-04-01 00:01:00;1.99
92400020;43-47 BOULEVARD DE VERDUN;COURBEVOIE;48.9;2.261;R;E10;5;2026-04-01 00:01:00;1.99
77190005;936 AVENUE DU GENERAL LECLERC;Dammarie-les-Lys;48.518812310533995;2.654305293398;R;GPLc;4;2026-04-01 00:01:00;0.999
77190005;936 AVENUE DU GENERAL LECLERC;Dammarie-les-Lys;48.518812310533995;2.654305293398;R;SP98;6;2026-04-01 00:01:00;1.99
92500013;32-40 AVENUE DU 18 JUIN 1940;Rueil-Malmaison;48.868;2.191;R;SP98;6;2026-04-01 00:01:00;1.99
31520005;98 AVENUE TOLOSANE;RAMONVILLE SAINT AGNE;43.54027;1.47921;R;Gazole;1;2026-04-01 00:01:00;2.09
10000019;17, BLD GEORGES POMPIDOU;TROYES;48.288;4.08;R;E85;3;2026-04-01 00:01:00;0.811
92500013;32-40 AVENUE DU 18 JUIN 1940;Rueil-Malmaison;48.868;2.191;R;E10;5;2026-04-01 00:01:00;1.99
10000019;17, BLD GEORGES POMPIDOU;TROYES;48.288;4.08;R;E10;5;2026-04-01 00:01:00;1.99
10000019;17, BLD GEORGES POMPIDOU;TROYES;48.288;4.08;R;SP98;6;2026-04-01 00:01:00;1.99
92500013;32-40 AVENUE DU 18 JUIN 1940;Rueil-Malmaison;48.868;2.191;R;Gazole;1;2026-04-01 00:01:00;2.09
10000020;40, AVENUE CHOMEDEY DE MAISONNEU;TROYES;48.3044;4.0727;R;Gazole;1;2026-04-01 00:01:00;2.09
10000020;40, AVENUE CHOMEDEY DE MAISONNEU;TROYES;48.3044;4.0727;R;E85;3;2026-04-01 00:01:00;0.811
92500012;119 AVENUE DU PDT POMPIDOU;Rueil-Malmaison;48.86843;2.19878;R;E10;5;2026-04-01 00:01:00;1.99
10000020;40, AVENUE CHOMEDEY DE MAISONNEU;TROYES;48.3044;4.0727;R;SP98;6;2026-04-01 00:01:00;1.99
92500012;119 AVENUE DU PDT POMPIDOU;Rueil-Malmaison;48.86843;2.19878;R;Gazole;1;2026-04-01 00:01:00;2.09
77310009;RN 7;ST FARGEAU PONTHIERRY;48.540827353740994;2.5220939606196;R;Gazole;1;2026-04-01 00:01:00;2.09
77310009;RN 7;ST FARGEAU PONTHIERRY;48.540827353740994;2.5220939606196;R;E10;5;2026-04-01 00:01:00;1.99
77310009;RN 7;ST FARGEAU PONTHIERRY;48.540827353740994;2.5220939606196;R;SP98;6;2026-04-01 00:01:00;1.99
77330004;RN4 LIEUDIT L ERABLE;Ozoir-la-Ferrière;48.766943966835996;2.6511255845880997;R;Gazole;1;2026-04-01 00:01:00;2.09
77330004;RN4 LIEUDIT L ERABLE;Ozoir-la-Ferrière;48.766943966835996;2.6511255845880997;R;E85;3;2026-04-01 00:01:00;0.844
77330004;RN4 LIEUDIT L ERABLE;Ozoir-la-Ferrière;48.766943966835996;2.6511255845880997;R;GPLc;4;2026-04-01 00:01:00;0.995
77330004;RN4 LIEUDIT L ERABLE;Ozoir-la-Ferrière;48.766943966835996;2.6511255845880997;R;E10;5;2026-04-01 00:01:00;1.99
10000018;1 CHAUSSEE DU VOULDY;TROYES;48.294;4.083;R;SP98;6;2026-04-01 00:01:00;1.99
31520005;98 AVENUE TOLOSANE;RAMONVILLE SAINT AGNE;43.54027;1.47921;R;E85;3;2026-04-01 00:01:00;0.812
10000018;1 CHAUSSEE DU VOULDY;TROYES;48.294;4.083;R;E10;5;2026-04-01 00:01:00;1.99
10000018;1 CHAUSSEE DU VOULDY;TROYES;48.294;4.083;R;Gazole;1;2026-04-01 00:01:00;2.09
77190006;AVENUE DES LYS;Dammarie-les-Lys;48.518;2.628;R;Gazole;1;2026-04-01 00:01:00;2.09
77190006;AVENUE DES LYS;Dammarie-les-Lys;48.518;2.628;R;E10;5;2026-04-01 00:01:00;1.99
77190006;AVENUE DES LYS;Dammarie-les-Lys;48.518;2.628;R;SP98;6;2026-04-01 00:01:00;1.99
92600009;272 AVENUE DES GRESILLONS;Asnières-sur-Seine;48.92;2.313;R;SP98;6;2026-04-01 00:01:00;1.99
31650003;5 AV DE GAMEVILLE;Saint-Orens-de-Gameville;43.556;1.531;R;E85;3;2026-04-01 00:01:00;0.814
77230006;RN 2 ROUTE DE SOISSONS;ROUVRES;49.070142347799994;2.71523931506;R;E85;3;2026-04-01 00:01:00;0.823
92600009;272 AVENUE DES GRESILLONS;Asnières-sur-Seine;48.92;2.313;R;E10;5;2026-04-01 00:01:00;1.99
77230006;RN 2 ROUTE DE SOISSONS;ROUVRES;49.070142347799994;2.71523931506;R;E10;5;2026-04-01 00:01:00;1.988
77230006;RN 2 ROUTE DE SOISSONS;ROUVRES;49.070142347799994;2.71523931506;R;SP98;6;2026-04-01 00:01:00;1.99
77190005;936 AVENUE DU GENERAL LECLERC;Dammarie-les-Lys;48.518812310533995;2.654305293398;R;E10;5;2026-04-01 00:01:00;1.982
77250006;RD 606;MORET-LOING-ET-ORVANNE;48.364;2.853;R;E85;3;2026-04-01 00:01:00;0.821
77250006;RD 606;MORET-LOING-ET-ORVANNE;48.364;2.853;R;GPLc;4;2026-04-01 00:01:00;0.999
77250006;RD 606;MORET-LOING-ET-ORVANNE;48.364;2.853;R;E10;5;2026-04-01 00:01:00;1.984
77250007;RD 606 - SENS PROVINCE PARIS;ECUELLES;48.363;2.857;R;Gazole;1;2026-04-01 00:01:00;2.09
77250007;RD 606 - SENS PROVINCE PARIS;ECUELLES;48.363;2.857;R;E10;5;2026-04-01 00:01:00;1.982
