id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
4170002;RN 202;SAINT-ANDRé-LES-ALPES;43.967;6.507;R;GPLc;4;2025-08-07 16:24:09;;definitive
4170002;RN 202;SAINT-ANDRé-LES-ALPES;43.967;6.507;R;E10;5;2025-08-07 16:24:09;;definitive
83590001;Le Murier, RD 97;Gonfaron;43.316;6.275;R;SP95;2;2021-11-05 07:55:41;;definitive
83590001;Le Murier, RD 97;Gonfaron;43.316;6.275;R;GPLc;4;2021-11-05 07:55:41;;definitive
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;E85;3;2020-10-02 18:13:16;;definitive
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;GPLc;4;2020-10-02 18:13:16;;definitive
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;SP95;2;2024-01-25 06:43:16;;definitive
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;E85;3;2020-03-10 08:58:26;;definitive
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;GPLc;4;2020-03-11 08:59:39;;definitive
34670001;103 Avenue de la Biste;BAILLARGUES;43.655;3.996;R;GPLc;4;2013-01-12 19:45:00;;
34670001;103 Avenue de la Biste;BAILLARGUES;43.655;3.996;R;E85;3;2017-09-14 12:07:09;;definitive
34670001;103 Avenue de la Biste;BAILLARGUES;43.655;3.996;R;SP95;2;2019-01-08 14:08:44;;definitive
82800001; Rue des Marchats;NEGREPELISSE;44.07487;1.51788;R;GPLc;4;2018-11-24 09:28:57;;temporaire
82800001; Rue des Marchats;NEGREPELISSE;44.07487;1.51788;R;E85;3;2026-04-20 06:37:39;;temporaire
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;GPLc;4;2017-08-30 11:45:39;;definitive
24230002;26 Avenue del peirigord;Vélines;44.852;0.104;R;E10;5;2023-10-21 07:12:00;;definitive
24230002;26 Avenue del peirigord;Vélines;44.852;0.104;R;E85;3;2023-10-21 07:12:19;;definitive
24230002;26 Avenue del peirigord;Vélines;44.852;0.104;R;GPLc;4;2023-10-21 07:12:19;;definitive
30100013;ZI AV. DE CROUPILLAC;ALES;44.138;4.104;R;SP95;2;2018-12-22 09:50:37;;definitive
30100013;ZI AV. DE CROUPILLAC;ALES;44.138;4.104;R;GPLc;4;2018-12-22 09:50:37;;definitive
30100013;ZI AV. DE CROUPILLAC;ALES;44.138;4.104;R;Gazole;1;2026-04-20 18:14:03;;temporaire
21400005;Chaussée de l'Europe;CHâTILLON-SUR-SEINE;47.867;4.572;R;SP95;2;2022-11-12 11:11:20;;definitive
21400005;Chaussée de l'Europe;CHâTILLON-SUR-SEINE;47.867;4.572;R;GPLc;4;2022-11-15 08:35:46;;definitive
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;SP95;2;2017-09-01 16:43:49;;definitive
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;E85;3;2017-09-01 16:43:49;;definitive
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;GPLc;4;2017-09-01 16:43:49;;definitive
89330001;Route de Villeneuve;Saint-Julien-du-Sault;48.0361;3.30502;R;SP95;2;2018-10-10 11:50:43;;definitive
89330001;Route de Villeneuve;Saint-Julien-du-Sault;48.0361;3.30502;R;E85;3;2020-06-23 12:01:24;;definitive
89330001;Route de Villeneuve;Saint-Julien-du-Sault;48.0361;3.30502;R;GPLc;4;2020-06-23 12:01:24;;definitive
13270004;DEVIATION RN 568 OUEST;Fos-sur-Mer;43.441;4.94;R;SP95;2;2011-04-13 14:59:00;;
13380002;89 AVENUE DE LA LIBERATION;Plan-de-Cuques;43.341;5.457;R;SP95;2;2011-04-27 09:02:00;;
3200005;Allée des ailes;VICHY;46.143;3.415;R;SP95;2;2019-08-30 08:39:55;;definitive
3210001;1 ROUTE DE COSNE;SOUVIGNY;46.536;3.203;R;SP98;6;2014-06-10 10:00:00;;
3210001;1 ROUTE DE COSNE;SOUVIGNY;46.536;3.203;R;E85;3;2017-09-01 08:32:55;;definitive
3210001;1 ROUTE DE COSNE;SOUVIGNY;46.536;3.203;R;GPLc;4;2017-09-01 08:32:55;;definitive
3210001;1 ROUTE DE COSNE;SOUVIGNY;46.536;3.203;R;SP98;6;2017-09-01 08:32:55;;definitive
64500006;26 - RN 618 AVENUE DE CHANTACO;Saint-Jean-de-Luz;43.382;-1.649;R;SP95;2;2021-03-03 14:01:25;;definitive
64500006;26 - RN 618 AVENUE DE CHANTACO;Saint-Jean-de-Luz;43.382;-1.649;R;E85;3;2021-03-03 14:01:25;;definitive
64500006;26 - RN 618 AVENUE DE CHANTACO;Saint-Jean-de-Luz;43.382;-1.649;R;GPLc;4;2021-03-03 14:01:26;;definitive
64500006;26 - RN 618 AVENUE DE CHANTACO;Saint-Jean-de-Luz;43.382;-1.649;R;SP98;6;2021-03-03 14:01:26;;definitive
34420003;ZAE Pôle Méditerranée;Villeneuve-lès-Béziers;43.322;3.291;R;E85;3;2017-12-05 16:42:22;;definitive
34420003;ZAE Pôle Méditerranée;Villeneuve-lès-Béziers;43.322;3.291;R;GPLc;4;2017-12-05 16:42:23;;definitive
34420003;ZAE Pôle Méditerranée;Villeneuve-lès-Béziers;43.322;3.291;R;E10;5;2017-12-05 16:42:23;;definitive
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;E85;3;2023-07-13 07:16:33;;definitive
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;GPLc;4;2023-07-13 07:16:33;;definitive
14400004;BOULEVARD MONTGOMERY;Bayeux;49.271;-0.694;R;SP95;2;2009-10-22 10:31:00;;
39100006;9 Rue Léon Bel;Dole;47.10875;5.50677;R;SP98;6;2024-05-13 13:16:20;;definitive
78140010;27,RUE LOUIS BREGUET;VELIZY VILLACOUBLAY;48.781;2.183;R;GPLc;4;2023-07-20 08:06:56;;temporaire
86310002;8 Avenue du Général de Gaulle;Saint-Savin;46.567;0.86;R;E85;3;2019-08-17 09:49:00;;definitive
86310002;8 Avenue du Général de Gaulle;Saint-Savin;46.567;0.86;R;GPLc;4;2019-08-17 09:49:00;;definitive
86310002;8 Avenue du Général de Gaulle;Saint-Savin;46.567;0.86;R;SP98;6;2019-08-17 09:49:00;;definitive
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;SP95;2;2024-10-30 16:12:14;;temporaire
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;E85;3;2024-10-30 16:12:14;;temporaire
29450001;ZA du Pont Bleu;Sizun;48.411;-4.087;R;E85;3;2017-09-16 11:10:04;;definitive
29450001;ZA du Pont Bleu;Sizun;48.411;-4.087;R;GPLc;4;2017-09-16 11:10:04;;definitive
29450001;ZA du Pont Bleu;Sizun;48.411;-4.087;R;E10;5;2017-09-16 11:10:04;;definitive
19190002;RD15 LE BOURG;LE PESCHER;45.071202;1.737681;R;Gazole;1;2026-04-11 20:22:06;;temporaire
19190002;RD15 LE BOURG;LE PESCHER;45.071202;1.737681;R;SP98;6;2026-04-11 20:22:06;;temporaire
64330001;Avenue Georges Phesans;GARLIN;43.557;-0.284;R;GPLc;4;2017-09-06 10:36:56;;definitive
64330001;Avenue Georges Phesans;GARLIN;43.557;-0.284;R;SP95;2;2022-11-09 15:28:59;;definitive
50260003;240 Rue Bitouzé d'Auxmesnil;Bricquebec;49.468;-1.64;R;E85;3;2017-08-29 14:48:05;;definitive
50260003;240 Rue Bitouzé d'Auxmesnil;Bricquebec;49.468;-1.64;R;GPLc;4;2017-08-29 14:48:05;;definitive
50260003;240 Rue Bitouzé d'Auxmesnil;Bricquebec;49.468;-1.64;R;SP95;2;2023-10-30 10:37:53;;definitive
87570002;87 rue jean monet;RILHAC RANCON;45.89885;1.31178;R;GPLc;4;2017-09-08 07:46:17;;definitive
87570002;87 rue jean monet;RILHAC RANCON;45.89885;1.31178;R;E85;3;2018-10-16 07:26:44;;definitive
87570002;87 rue jean monet;RILHAC RANCON;45.89885;1.31178;R;E10;5;2018-10-16 07:26:45;;definitive
77550004;AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE;REAU;48.626;2.63;A;SP95;2;2019-01-07 11:23:28;;definitive
77550004;AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE;REAU;48.626;2.63;A;GPLc;4;2019-01-07 11:23:30;;definitive
69700002;1293 Route de Beaucaire (Ex.45 R.N. 86);LOIRE-SUR-RHôNE;45.56;4.81;R;Gazole;1;2026-01-20 10:03:01;;temporaire
69700002;1293 Route de Beaucaire (Ex.45 R.N. 86);LOIRE-SUR-RHôNE;45.56;4.81;R;SP95;2;2026-01-20 10:03:01;;temporaire
69480002;633 route de villefranche;Anse;45.943;4.715;R;E85;3;2017-09-12 06:59:19;;definitive
69480002;633 route de villefranche;Anse;45.943;4.715;R;GPLc;4;2017-09-12 06:59:19;;definitive
69480002;633 route de villefranche;Anse;45.943;4.715;R;E10;5;2017-09-12 06:59:19;;definitive
43770001;17 Avenue des Champs Élysées;Chadrac;45.053;3.9;R;E85;3;2017-09-09 06:21:45;;definitive
43770001;17 Avenue des Champs Élysées;Chadrac;45.053;3.9;R;GPLc;4;2017-09-09 06:21:46;;definitive
43770001;17 Avenue des Champs Élysées;Chadrac;45.053;3.9;R;SP95;2;2018-07-31 12:01:13;;definitive
91100019;46 avenue du 8 mai 1945;CORBEIL ESSONNES;48.611;2.452;R;SP95;2;2022-10-14 14:57:44;;temporaire
88170006;AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES;SANDAUCOURT;48.2666363;5.8637440000000005;A;SP95;2;2018-01-17 12:51:05;;definitive
33440006;avenue des Industries;Ambarès-et-Lagrave;44.926153290504004;-0.52054201580751;R;SP95;2;2025-06-04 10:23:18;;definitive
33440006;avenue des Industries;Ambarès-et-Lagrave;44.926153290504004;-0.52054201580751;R;E85;3;2025-06-04 10:23:18;;definitive
33440006;avenue des Industries;Ambarès-et-Lagrave;44.926153290504004;-0.52054201580751;R;GPLc;4;2025-06-04 10:23:18;;definitive
33440006;avenue des Industries;Ambarès-et-Lagrave;44.926153290504004;-0.52054201580751;R;SP98;6;2025-06-04 10:23:18;;definitive
74330002;Route Nationale 508;ÉPAGNY;45.941;6.088;R;E85;3;2022-07-07 06:37:07;;definitive
74330002;Route Nationale 508;ÉPAGNY;45.941;6.088;R;GPLc;4;2022-07-07 06:37:07;;definitive
74330002;Route Nationale 508;ÉPAGNY;45.941;6.088;R;E10;5;2022-07-07 06:37:07;;definitive
14470001;ROUTE DE CAEN;COURSEULLES-SUR-MER;49.324;-0.457;R;SP95;2;2017-09-01 08:05:50;;definitive
14470001;ROUTE DE CAEN;COURSEULLES-SUR-MER;49.324;-0.457;R;E85;3;2017-09-01 08:05:51;;definitive
14470001;ROUTE DE CAEN;COURSEULLES-SUR-MER;49.324;-0.457;R;GPLc;4;2017-09-01 08:05:51;;definitive
14470001;ROUTE DE CAEN;COURSEULLES-SUR-MER;49.324;-0.457;R;SP98;6;2017-09-01 08:05:51;;definitive
75016001;1 Avenue du Général Sarrail;PARIS;48.847;2.256;R;E85;3;2017-09-07 11:45:31;;definitive
75016001;1 Avenue du Général Sarrail;PARIS;48.847;2.256;R;GPLc;4;2019-02-05 18:17:00;;definitive
75016001;1 Avenue du Général Sarrail;PARIS;48.847;2.256;R;SP95;2;2021-08-26 15:14:35;;definitive
26400002;19 AVENUE ADRIEN FAYOLLE;CREST;44.726;5.03;R;E85;3;2020-06-05 11:34:16;;definitive
26400002;19 AVENUE ADRIEN FAYOLLE;CREST;44.726;5.03;R;SP95;2;2018-03-29 08:58:24;;temporaire
95100011;2 Avenue Gabriel Péri;Argenteuil;48.943;2.253;R;SP95;2;2009-12-03 10:05:00;;
59540002;Rue de la Gare;CAUDRY;50.112;3.41;R;SP98;6;2016-08-31 00:00:00;;
59540002;Rue de la Gare;CAUDRY;50.112;3.41;R;SP98;6;2017-08-29 10:45:39;;definitive
59540002;Rue de la Gare;CAUDRY;50.112;3.41;R;GPLc;4;2018-01-04 09:56:02;;temporaire
6201001;606 boulevard du mercantour;Nice;43.73;7.186;R;E85;3;2009-11-02 11:34:00;;
6201001;606 boulevard du mercantour;Nice;43.73;7.186;R;E85;3;2017-08-30 06:03:02;;definitive
89690001;ROUTE DES BEDETS;CHEROY;48.2;2.992;R;SP95;2;2018-11-22 06:41:19;;definitive
89690001;ROUTE DES BEDETS;CHEROY;48.2;2.992;R;GPLc;4;2018-11-22 06:41:20;;definitive
80580001;RUE JEAN MOULIN;Pont-Remy;50.058008;1.9002544000000001;R;SP95;2;2021-02-23 09:09:13;;definitive
88400005;68 BOULEVARD KELSCH;GERARDMER;48.075;6.884;R;SP95;2;2026-04-11 09:22:19;;definitive
66170002;157 AVENUE JEAN JAURES;MILLAS;42.692;2.691;R;E10;5;2022-12-02 06:23:03;;definitive
66170002;157 AVENUE JEAN JAURES;MILLAS;42.692;2.691;R;E85;3;2022-11-18 07:31:07;;definitive
66170002;157 AVENUE JEAN JAURES;MILLAS;42.692;2.691;R;GPLc;4;2022-11-18 07:31:07;;definitive
13200009;ZAC de la Fourchon;ARLES;43.6675119789;4.63468013303;R;E85;3;2018-01-05 08:01:42;;definitive
13200009;ZAC de la Fourchon;ARLES;43.6675119789;4.63468013303;R;GPLc;4;2018-02-21 07:56:33;;definitive
39260003;AVENUE DE FRANCHE COMTE;MOIRANS EN MONTAGNE;46.439;5.722;R;SP95;2;2026-03-13 16:06:05;;definitive
39260003;AVENUE DE FRANCHE COMTE;MOIRANS EN MONTAGNE;46.439;5.722;R;E85;3;2026-03-13 16:06:05;;definitive
39260003;AVENUE DE FRANCHE COMTE;MOIRANS EN MONTAGNE;46.439;5.722;R;GPLc;4;2026-03-13 16:06:05;;definitive
73600010;446 AVENUE DES 16EMES J.O. D HIVER;MOUTIERS;45.487973282321;6.529250635582001;R;SP95;2;2025-10-15 15:27:44;;definitive
73600010;446 AVENUE DES 16EMES J.O. D HIVER;MOUTIERS;45.487973282321;6.529250635582001;R;GPLc;4;2025-10-22 14:41:19;;definitive
20137007;Station TOTAL - Quartier La Poretta;PORTO-VECCHIO;41.602;9.276;R;E85;3;2017-10-18 09:08:32;;definitive
20137007;Station TOTAL - Quartier La Poretta;PORTO-VECCHIO;41.602;9.276;R;GPLc;4;2017-10-18 09:08:33;;definitive
20137007;Station TOTAL - Quartier La Poretta;PORTO-VECCHIO;41.602;9.276;R;E10;5;2017-10-18 09:08:33;;definitive
20137007;Station TOTAL - Quartier La Poretta;PORTO-VECCHIO;41.602;9.276;R;SP98;6;2017-10-18 09:08:33;;definitive
13400003;1000 Route de Gemenos;AUBAGNE;43.297;5.586;R;SP95;2;2017-09-01 06:25:18;;definitive
13400003;1000 Route de Gemenos;AUBAGNE;43.297;5.586;R;GPLc;4;2017-09-01 06:25:19;;definitive
69550003;Route de Roanne;Amplepuis;45.97868;4.3202;R;SP95;2;2018-06-22 13:54:36;;definitive
69550003;Route de Roanne;Amplepuis;45.97868;4.3202;R;GPLc;4;2018-06-22 13:54:37;;definitive
94420001;63 avenue Maurice Berteaux;Le Plessis-Trévise;48.813;2.566;R;E85;3;2017-09-02 08:52:39;;definitive
94420001;63 avenue Maurice Berteaux;Le Plessis-Trévise;48.813;2.566;R;GPLc;4;2020-02-04 07:26:29;;temporaire
94420001;63 avenue Maurice Berteaux;Le Plessis-Trévise;48.813;2.566;R;SP95;2;2022-11-07 07:46:39;;temporaire
81600001;Route de Toulouse;GAILLAC;43.893;1.881;R;SP95;2;2022-12-08 09:49:23;;definitive
81600001;Route de Toulouse;GAILLAC;43.893;1.881;R;GPLc;4;2022-12-08 09:49:23;;definitive
76680004;AUTOROUTE A28 - AIRE DE BOSC MESNIL;Bosc-Mesnil;49.675589360189;1.3347640905368;A;SP95;2;2026-03-13 08:32:37;;definitive
29270003;2 rue Charles Le Goff;Carhaix-Plouguer;48.27519;-3.58155;R;GPLc;4;2021-12-02 11:38:29;;definitive
29270003;2 rue Charles Le Goff;Carhaix-Plouguer;48.27519;-3.58155;R;SP98;6;2021-12-02 11:38:29;;definitive
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;GPLc;4;2018-12-03 08:01:33;;definitive
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;SP95;2;2023-01-15 07:51:00;;definitive
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;E10;5;2025-12-06 11:30:14;;temporaire
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;Gazole;1;2026-04-20 16:54:26;;temporaire
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;E85;3;2026-04-20 19:05:05;;temporaire
59119003;194 Route de Tournai;WAZIERS;50.392;3.108;R;SP98;6;2026-04-20 19:05:05;;temporaire
83136012;43 avenue de La Liberation;Forcalqueiret;43.339;6.084;R;E85;3;2023-02-08 06:23:45;;definitive
83136012;43 avenue de La Liberation;Forcalqueiret;43.339;6.084;R;GPLc;4;2023-02-08 06:23:45;;definitive
83136012;43 avenue de La Liberation;Forcalqueiret;43.339;6.084;R;E10;5;2023-02-08 06:23:45;;definitive
38470002;251, Rue de l'Europe;VINAY;45.208;5.414;R;SP95;2;2019-06-27 15:50:39;;definitive
12350002;Avenue du rouergue;LANUEJOULS;44.424;2.156;R;SP95;2;2018-04-18 11:13:16;;definitive
12350002;Avenue du rouergue;LANUEJOULS;44.424;2.156;R;E85;3;2018-04-18 11:13:16;;definitive
12350002;Avenue du rouergue;LANUEJOULS;44.424;2.156;R;GPLc;4;2018-04-18 11:13:17;;definitive
73420001;214 Chemin de la Boisière;Drumettaz-Clarafond;45.657;5.911;R;SP95;2;2024-11-05 14:19:14;;definitive
34170001;753 Route de la Pompignane;CASTELNAU-LE-LEZ;43.623;3.898;R;GPLc;4;2017-09-26 07:48:12;;definitive
34170001;753 Route de la Pompignane;CASTELNAU-LE-LEZ;43.623;3.898;R;SP95;2;2018-04-26 15:05:36;;definitive
33520002;A630 ROC.PRESQU'ILE LAC COTE2;Bruges;44.888;-0.579;A;SP95;2;2010-01-13 12:30:00;;
71000020;Rue Frédéric Mistral;Mâcon;46.292;4.811;R;E85;3;2019-02-11 10:54:12;;definitive
71000020;Rue Frédéric Mistral;Mâcon;46.292;4.811;R;GPLc;4;2019-02-11 10:54:12;;definitive
71000020;Rue Frédéric Mistral;Mâcon;46.292;4.811;R;SP95;2;2022-11-07 10:23:01;;definitive
29610002;AVENUE DU MARECHAL LECLERC;PLOUIGNEAU;48.57;-3.708;R;SP98;6;2024-02-21 08:39:56;;definitive
29610002;AVENUE DU MARECHAL LECLERC;PLOUIGNEAU;48.57;-3.708;R;E85;3;2024-02-21 08:39:56;;definitive
29610002;AVENUE DU MARECHAL LECLERC;PLOUIGNEAU;48.57;-3.708;R;GPLc;4;2024-02-21 08:39:56;;definitive
74210003;ZA les Boucheroz RN 508;FAVERGES;45.75333;6.27791;R;E85;3;2017-09-01 08:16:02;;definitive
74210003;ZA les Boucheroz RN 508;FAVERGES;45.75333;6.27791;R;GPLc;4;2017-09-01 08:16:02;;definitive
74210003;ZA les Boucheroz RN 508;FAVERGES;45.75333;6.27791;R;SP98;6;2017-09-01 08:16:03;;definitive
63360003;Rue des Martyrs;GERZAT;45.82;3.15;R;SP95;2;2022-10-12 07:56:04;;definitive
63360003;Rue des Martyrs;GERZAT;45.82;3.15;R;E85;3;2022-10-12 07:56:04;;definitive
63360003;Rue des Martyrs;GERZAT;45.82;3.15;R;GPLc;4;2022-10-23 14:02:12;;definitive
37380004;AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE;MONNAIE;47.474;0.777;A;SP95;2;2023-05-10 22:20:36;;definitive
51240002;RN44;Pogny;48.861;4.485;R;SP95;2;2018-11-06 08:14:05;;definitive
51240002;RN44;Pogny;48.861;4.485;R;E85;3;2018-11-06 08:14:05;;definitive
51240002;RN44;Pogny;48.861;4.485;R;GPLc;4;2018-11-06 08:14:05;;definitive
25310001;32  GRANDE RUE;BLAMONT;47.391114566038;6.847145236797699;R;SP95;2;2024-01-12 12:33:45;;definitive
25310001;32  GRANDE RUE;BLAMONT;47.391114566038;6.847145236797699;R;GPLc;4;2024-01-12 12:33:45;;definitive
25310001;32  GRANDE RUE;BLAMONT;47.391114566038;6.847145236797699;R;E85;3;2026-04-17 18:49:14;;temporaire
7380002;Allée de Vals;LALEVADE-D'ARDèCHE;44.6498922918;4.32447950169;R;GPLc;4;2017-09-01 08:30:50;;definitive
7380002;Allée de Vals;LALEVADE-D'ARDèCHE;44.6498922918;4.32447950169;R;SP95;2;2018-12-06 08:48:44;;definitive
86000021;70, avenue John Kennedy;Poitiers;46.589;0.36;R;GPLc;4;2017-08-30 22:18:52;;definitive
86000021;70, avenue John Kennedy;Poitiers;46.589;0.36;R;SP95;2;2018-01-24 19:22:21;;definitive
30160002;Sauvegarde;BESSEGES;44.287;4.11;R;E85;3;2023-08-21 10:56:43;;definitive
30160002;Sauvegarde;BESSEGES;44.287;4.11;R;GPLc;4;2023-10-19 06:52:28;;definitive
30160002;Sauvegarde;BESSEGES;44.287;4.11;R;E10;5;2023-10-19 06:52:29;;definitive
