id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E85;3;2026-04-06T17:12:41;2026-04-07T07:55:15;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;Gazole;1;2026-04-09T10:37:46;2026-04-09T16:40:17;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;Gazole;1;2026-04-05T12:16:26;2026-04-08T12:00:20;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;GPLc;4;2019-05-22T14:48:16;;definitive
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-04-13T19:19:48;2026-04-14T06:31:54;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E85;3;2026-04-07T17:34:36;2026-04-08T10:31:52;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-05-23T14:44:09;2026-05-26T10:12:25;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-04-06T14:23:53;2026-04-08T12:00:20;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-09T11:58:35;2026-04-09T16:40:17;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;Gazole;1;2026-04-14T18:14:20;2026-04-15T17:12:24;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-15T12:01:26;2026-04-15T17:12:24;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-06-12T15:02:53;2026-06-12T19:35:13;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-30T06:37:44;2026-04-30T20:22:27;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-05-12T16:54:08;2026-05-13T09:29:55;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-05-16T14:34:21;2026-05-18T20:18:57;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-23T18:50:46;2026-04-27T18:30:24;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-04-30T17:57:36;2026-04-30T20:22:27;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-06-18T14:20:32;2026-06-18T18:16:52;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-08-07T17:35:45;2026-08-11T09:49:15;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-06-06T07:34:21;2026-06-08T19:42:52;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-05-17T15:16:32;2026-05-18T20:18:57;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-08-17T14:06:23;2026-08-17T15:50:22;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-05-15T11:31:27;2026-05-15T16:48:13;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-05-22T15:24:58;2026-05-27T18:41:42;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-05-08T09:34:22;2026-05-12T15:54:55;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-05-20T10:20:20;2026-05-21T16:19:04;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP95;2;2026-07-27T09:44:48;;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-20T10:51:29;2026-04-21T17:45:53;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-04-27T08:14:00;2026-04-27T18:30:24;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP95;2;2019-05-22T14:48:16;2026-05-21T16:21:41;definitive
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;Gazole;1;2026-05-11T09:11:52;2026-05-12T15:55:28;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-08-01T10:48:17;2026-08-03T12:03:30;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-08-03T07:53:31;2026-08-03T12:03:30;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-08-13T09:50:21;2026-08-17T15:50:22;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-07-24T18:49:04;2026-07-27T09:27:00;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-05-02T18:30:15;2026-05-06T07:34:46;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-05-08T20:21:54;2026-05-12T15:54:55;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-06-29T06:42:26;2026-06-29T19:24:27;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-08-10T13:15:26;2026-08-11T09:49:15;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-05-30T09:26:08;2026-06-03T07:36:13;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-05-01T16:23:16;2026-05-06T07:34:46;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-07-26T20:56:30;2026-07-27T09:27:00;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-07-12T20:32:31;2026-07-13T18:15:08;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP95;2;2026-05-30T15:09:50;2026-06-01T13:01:46;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-08-20T10:09:54;;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-05-30T15:09:50;2026-06-01T13:01:46;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-16T14:27:02;2026-04-17T16:04:28;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-05-27T17:54:58;2026-05-27T18:41:42;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-06-15T15:44:16;2026-06-16T07:41:42;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-05-12T20:18:51;2026-05-13T09:29:55;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-05-06T12:50:07;2026-05-06T20:35:05;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-06-01T18:11:23;2026-06-03T07:36:13;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP95;2;2026-03-13T12:40:34;2026-03-30T15:11:49;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;Gazole;1;2026-03-30T15:11:49;2026-04-02T12:36:47;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;E10;5;2026-04-03T07:03:42;2026-05-13T19:51:53;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;Gazole;1;2026-04-03T07:03:42;2026-05-13T19:51:53;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP98;6;2026-04-03T07:03:42;2026-05-16T21:17:57;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;Gazole;1;2026-02-09T14:46:35;2026-03-13T12:15:53;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;E85;3;2022-09-27T09:15:21;;definitive
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP95;2;2026-04-02T12:41:06;;definitive
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP98;6;2026-03-31T19:40:20;2026-04-02T12:36:47;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;GPLc;4;2022-09-27T09:15:22;;definitive
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP98;6;2026-05-17T21:16:15;2026-05-21T21:17:03;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;E10;5;2026-06-08T08:50:08;2026-06-09T08:15:43;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;E10;5;2026-05-27T19:35:04;2026-05-29T08:22:55;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP98;6;2026-05-28T21:21:06;2026-05-29T08:22:55;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;E10;5;2026-05-29T14:30:32;2026-05-29T19:52:02;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP98;6;2026-05-29T14:30:32;2026-05-29T19:52:02;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP98;6;2026-05-23T14:44:50;2026-05-26T11:11:15;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;SP98;6;2026-05-31T14:46:19;2026-06-03T08:14:11;temporaire
1000013;BOULEVARD CHARLES DE GAULLE;Bourg-en-Bresse;46.199;5.244;R;E10;5;2026-05-20T17:25:37;2026-05-21T21:17:03;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP95;2;2023-02-03T19:44:18;;definitive
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;E10;5;2026-04-08T13:24:36;2026-04-08T20:00:37;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-04-03T10:47:26;2026-04-08T13:23:35;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-04-01T13:16:43;2026-04-08T20:00:37;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;E85;3;2023-02-03T19:44:18;;definitive
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-04-10T12:33:26;2026-04-11T11:12:13;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-03-30T17:23:59;2026-04-01T13:16:39;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;E10;5;2026-04-10T12:33:26;2026-04-11T11:12:13;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;GPLc;4;2023-02-03T19:44:18;;definitive
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-04-10T12:33:26;2026-04-11T11:12:13;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;E10;5;2026-05-25T09:04:19;2026-05-26T10:24:23;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-05-08T09:19:54;2026-05-09T08:36:55;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-05-27T18:14:15;2026-05-28T09:50:57;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-06-28T11:02:46;2026-06-30T11:39:49;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;E10;5;2026-05-29T17:41:28;2026-05-30T12:54:26;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-05-12T14:42:34;2026-05-18T18:39:27;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-06-08T07:26:04;2026-06-08T18:55:44;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-05-08T09:20:29;2026-05-09T08:36:55;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-05-01T17:52:13;2026-05-02T09:12:29;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-05-29T17:41:28;2026-05-30T12:54:26;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-06-01T07:33:32;2026-06-01T18:37:48;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-04-26T12:23:42;2026-05-02T09:12:29;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-05-29T17:41:28;2026-05-30T12:54:26;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-05-11T15:49:36;2026-05-12T09:56:15;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-07-15T18:22:34;2026-07-16T11:22:57;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-04-16T18:07:37;2026-04-18T09:28:39;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-05-10T10:52:38;2026-05-12T09:56:15;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-06-01T07:33:32;2026-06-01T18:37:48;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;E10;5;2026-05-11T15:49:36;2026-05-12T09:56:15;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-05-03T10:03:56;2026-05-04T19:52:24;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-05-04T19:52:30;2026-05-06T19:11:55;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-04-19T09:39:46;2026-04-20T13:22:21;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;E10;5;2026-05-05T18:28:13;2026-05-06T19:11:55;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;SP98;6;2026-05-23T13:32:31;2026-05-26T10:24:23;temporaire
1000016;1 bvd John Kennedy;Bourg en Bresse;46.207887144338;5.237121375503301;R;Gazole;1;2026-05-25T09:04:19;2026-05-26T10:24:23;temporaire
1090001;1 ROUTE DE FRANCHELEINS;MONTCEAUX;46.096;4.775;R;GPLc;4;2021-12-22T08:22:30;;definitive
1090001;1 ROUTE DE FRANCHELEINS;MONTCEAUX;46.096;4.775;R;SP95;2;2021-12-22T08:22:30;;definitive
1090001;1 ROUTE DE FRANCHELEINS;MONTCEAUX;46.096;4.775;R;Gazole;1;2026-06-09T10:53:25;2026-06-15T11:36:56;definitive
1100001;ROUTE DE DORTAN;Arbent;46.28404;5.66282;R;SP95;2;2024-04-27T08:39:34;;temporaire
1100001;ROUTE DE DORTAN;Arbent;46.28404;5.66282;R;Gazole;1;2024-04-26T07:29:32;;temporaire
1100001;ROUTE DE DORTAN;Arbent;46.28404;5.66282;R;E85;3;2017-09-06T08:54:34;;definitive
1100001;ROUTE DE DORTAN;Arbent;46.28404;5.66282;R;E85;3;2014-08-27T00:00:00;;
1100001;ROUTE DE DORTAN;Arbent;46.28404;5.66282;R;E10;5;2024-04-26T07:29:32;;temporaire
1100001;ROUTE DE DORTAN;Arbent;46.28404;5.66282;R;GPLc;4;2024-04-26T07:29:32;;temporaire
1100001;ROUTE DE DORTAN;Arbent;46.28404;5.66282;R;SP98;6;2017-09-06T08:54:34;;definitive
1100002;Rue Brillat-Savarin;OYONNAX;46.25;5.644;R;GPLc;4;2022-03-02T16:12:58;;definitive
1100002;Rue Brillat-Savarin;OYONNAX;46.25;5.644;R;E10;5;2022-03-02T16:12:58;;definitive
1100002;Rue Brillat-Savarin;OYONNAX;46.25;5.644;R;E85;3;2022-03-02T16:12:58;;definitive
1100002;Rue Brillat-Savarin;OYONNAX;46.25;5.644;R;SP98;6;2026-04-13T15:09:02;2026-04-16T09:19:11;temporaire
1100002;Rue Brillat-Savarin;OYONNAX;46.25;5.644;R;SP98;6;2026-05-05T08:56:31;2026-05-07T10:04:24;temporaire
1100002;Rue Brillat-Savarin;OYONNAX;46.25;5.644;R;Gazole;1;2026-08-17T07:44:13;2026-08-19T08:21:45;temporaire
1100003;174 Cours de Verdun;Oyonnax;46.24966;5.64134;R;SP95;2;2013-03-13T16:21:00;;
1100004;886 AVENUE JEAN COUTTY;ARBENT - OYONNAX;46.272;5.66;R;GPLc;4;2017-08-29T11:53:12;;definitive
1100004;886 AVENUE JEAN COUTTY;ARBENT - OYONNAX;46.272;5.66;R;E85;3;2017-08-29T11:53:12;;definitive
1100004;886 AVENUE JEAN COUTTY;ARBENT - OYONNAX;46.272;5.66;R;E10;5;2017-08-29T11:53:13;;definitive
1100006;74 Rue Jules Michelet;Oyonnax;46.262;5.648;R;SP98;6;2023-04-18T14:18:37;;definitive
