date,SP95-E10,Gazole,SP98,date_for_axis,date_for_popup
2026-02-20,1.691,1.677,1.803,2026-02-20,20 février 2026
2026-02-21,1.686,1.674,1.799,2026-02-21,21 février 2026
2026-02-22,1.684,1.675,1.797,2026-02-22,22 février 2026
2026-02-23,1.683,1.676,1.797,2026-02-23,23 février 2026
2026-02-24,1.685,1.68,1.798,2026-02-24,24 février 2026
2026-02-25,1.687,1.684,1.801,2026-02-25,25 février 2026
2026-02-26,1.69,1.689,1.803,2026-02-26,26 février 2026
2026-02-27,1.701,1.7,1.812,2026-02-27,27 février 2026
2026-02-28,1.708,1.708,1.819,2026-02-28,28 février 2026
2026-03-01,1.713,1.713,1.824,mars,1er mars 2026
2026-03-02,1.717,1.719,1.828,2026-03-02,2 mars 2026
2026-03-03,1.725,1.734,1.836,2026-03-03,3 mars 2026
2026-03-04,1.734,1.759,1.845,2026-03-04,4 mars 2026
2026-03-05,1.745,1.791,1.856,2026-03-05,5 mars 2026
2026-03-06,1.759,1.829,1.87,2026-03-06,6 mars 2026
2026-03-07,1.774,1.868,1.883,2026-03-07,7 mars 2026
2026-03-08,1.79,1.906,1.898,2026-03-08,8 mars 2026
2026-03-09,1.805,1.947,1.912,2026-03-09,9 mars 2026
2026-03-10,1.819,1.98,1.924,2026-03-10,10 mars 2026
2026-03-11,1.831,2.001,1.934,2026-03-11,11 mars 2026
2026-03-12,1.843,2.013,1.944,2026-03-12,12 mars 2026
2026-03-13,1.855,2.022,1.953,2026-03-13,13 mars 2026
2026-03-14,1.864,2.028,1.959,2026-03-14,14 mars 2026
2026-03-15,1.873,2.034,1.967,2026-03-15,15 mars 2026
2026-03-16,1.881,2.039,1.974,2026-03-16,16 mars 2026
2026-03-17,1.89,2.044,1.98,2026-03-17,17 mars 2026
2026-03-18,1.9,2.05,1.987,2026-03-18,18 mars 2026
2026-03-19,1.909,2.061,1.996,2026-03-19,19 mars 2026
2026-03-20,1.918,2.075,2.004,2026-03-20,20 mars 2026
2026-03-21,1.93,2.091,2.013,2026-03-21,21 mars 2026
2026-03-22,1.942,2.106,2.018,2026-03-22,22 mars 2026
2026-03-23,1.955,2.128,2.029,2026-03-23,23 mars 2026
2026-03-24,1.965,2.15,2.039,2026-03-24,24 mars 2026
2026-03-25,1.973,2.169,2.046,2026-03-25,25 mars 2026
2026-03-26,1.977,2.183,2.05,2026-03-26,26 mars 2026
2026-03-27,1.978,2.191,2.051,2026-03-27,27 mars 2026
2026-03-28,1.978,2.196,2.051,2026-03-28,28 mars 2026
2026-03-29,1.978,2.2,2.051,2026-03-29,29 mars 2026
2026-03-30,1.977,2.203,2.051,2026-03-30,30 mars 2026
2026-03-31,1.978,2.203,2.051,2026-03-31,31 mars 2026
2026-04-01,1.978,2.207,2.052,avril,1er avril 2026
2026-04-02,1.984,2.214,2.057,2026-04-02,2 avril 2026
2026-04-03,1.989,2.228,2.063,2026-04-03,3 avril 2026
2026-04-04,1.993,2.242,2.069,2026-04-04,4 avril 2026
2026-04-05,1.997,2.258,2.075,2026-04-05,5 avril 2026
2026-04-06,2.001,2.27,2.079,2026-04-06,6 avril 2026
2026-04-07,2.004,2.287,2.083,2026-04-07,7 avril 2026
2026-04-08,2.007,2.308,2.087,2026-04-08,8 avril 2026
2026-04-09,2.005,2.321,2.087,2026-04-09,9 avril 2026
2026-04-10,2.001,2.325,2.084,2026-04-10,10 avril 2026
2026-04-11,1.998,2.324,2.083,2026-04-11,11 avril 2026
2026-04-12,1.994,2.324,2.079,2026-04-12,12 avril 2026
2026-04-13,1.99,2.322,2.075,2026-04-13,13 avril 2026
2026-04-14,1.987,2.312,2.071,2026-04-14,14 avril 2026
2026-04-15,1.982,2.295,2.066,2026-04-15,15 avril 2026
2026-04-16,1.98,2.28,2.063,2026-04-16,16 avril 2026
2026-04-17,1.979,2.267,2.061,2026-04-17,17 avril 2026
2026-04-18,1.974,2.25,2.058,2026-04-18,18 avril 2026
2026-04-19,1.969,2.231,2.055,2026-04-19,19 avril 2026
2026-04-20,1.965,2.214,2.052,2026-04-20,20 avril 2026
2026-04-21,1.961,2.195,2.049,2026-04-21,21 avril 2026
2026-04-22,1.959,2.178,2.046,2026-04-22,22 avril 2026
2026-04-23,1.958,2.168,2.045,2026-04-23,23 avril 2026
2026-04-24,1.96,2.16,2.045,2026-04-24,24 avril 2026
2026-04-25,1.964,2.16,2.046,2026-04-25,25 avril 2026
2026-04-26,1.971,2.167,2.048,2026-04-26,26 avril 2026
2026-04-27,1.976,2.168,2.051,2026-04-27,27 avril 2026
2026-04-28,1.982,2.173,2.056,2026-04-28,28 avril 2026
2026-04-29,1.988,2.18,2.06,2026-04-29,29 avril 2026
2026-04-30,1.993,2.184,2.066,2026-04-30,30 avril 2026
2026-05-01,1.996,2.181,2.064,mai,1er mai 2026
2026-05-02,2.001,2.178,2.068,2026-05-02,2 mai 2026
2026-05-03,2.006,2.173,2.074,2026-05-03,3 mai 2026
2026-05-04,2.011,2.178,2.08,2026-05-04,4 mai 2026
2026-05-05,2.015,2.181,2.084,2026-05-05,5 mai 2026
2026-05-06,2.019,2.184,2.088,2026-05-06,6 mai 2026
2026-05-07,2.021,2.18,2.091,2026-05-07,7 mai 2026
2026-05-08,2.023,2.177,2.097,2026-05-08,8 mai 2026
2026-05-09,2.024,2.175,2.099,2026-05-09,9 mai 2026
2026-05-10,2.025,2.173,2.099,2026-05-10,10 mai 2026
2026-05-11,2.024,2.162,2.097,2026-05-11,11 mai 2026
2026-05-12,2.022,2.152,2.097,2026-05-12,12 mai 2026
2026-05-13,2.021,2.142,2.096,2026-05-13,13 mai 2026
2026-05-14,2.022,2.133,2.097,2026-05-14,14 mai 2026
2026-05-15,2.024,2.131,2.102,2026-05-15,15 mai 2026
2026-05-16,2.025,2.127,2.103,2026-05-16,16 mai 2026
2026-05-17,2.026,2.124,2.105,2026-05-17,17 mai 2026
2026-05-18,2.029,2.125,2.108,2026-05-18,18 mai 2026
2026-05-19,2.033,2.127,2.112,2026-05-19,19 mai 2026
2026-05-20,2.037,2.129,2.116,2026-05-20,20 mai 2026
2026-05-21,2.04,2.132,2.12,2026-05-21,21 mai 2026
2026-05-22,2.042,2.133,2.121,2026-05-22,22 mai 2026
2026-05-23,2.044,2.133,2.122,2026-05-23,23 mai 2026
2026-05-24,2.045,2.132,2.123,2026-05-24,24 mai 2026
2026-05-25,2.046,2.127,2.124,2026-05-25,25 mai 2026
2026-05-26,2.045,2.12,2.123,2026-05-26,26 mai 2026
2026-05-27,2.044,2.111,2.121,2026-05-27,27 mai 2026
2026-05-28,2.039,2.1,2.117,2026-05-28,28 mai 2026
2026-05-29,2.033,2.088,2.112,2026-05-29,29 mai 2026
2026-05-30,2.027,2.081,2.107,2026-05-30,30 mai 2026
