date,Gazole,SP95-E10,Les deux carburants,TOTAL,date_axis,date_for_popup,nb_station
2026-05-14,1.1,3.9,2,7,2026-05-14,14 mai 2026,9769
2026-05-15,1.2,5.2,2.8,9.2,2026-05-15,15 mai 2026,9769
2026-05-16,0.9,3.4,1.6,5.9,2026-05-16,16 mai 2026,9769
2026-05-17,1,4.4,2.1,7.5,2026-05-17,17 mai 2026,9769
2026-05-18,1.5,6.9,3.3,11.7,2026-05-18,18 mai 2026,9769
2026-05-19,0.9,5.6,1.7,8.2,2026-05-19,19 mai 2026,9769
2026-05-20,0.7,4.4,1,6.1000000000000005,2026-05-20,20 mai 2026,9769
2026-05-21,0.6,4.3,0.7,5.6,2026-05-21,21 mai 2026,9769
2026-05-22,0.6,4.5,0.8,5.8999999999999995,2026-05-22,22 mai 2026,9769
2026-05-23,0.5,4.2,1,5.7,2026-05-23,23 mai 2026,9769
2026-05-24,0.5,5.9,1.2,7.6000000000000005,2026-05-24,24 mai 2026,9769
2026-05-25,0.7,8.4,2.1,11.2,2026-05-25,25 mai 2026,9769
2026-05-26,1.2,10.2,3.2,14.599999999999998,2026-05-26,26 mai 2026,9769
2026-05-27,0.9,7.5,2.6,11,2026-05-27,27 mai 2026,9769
2026-05-28,0.6,6.5,2.1,9.2,2026-05-28,28 mai 2026,9769
2026-05-29,0.7,5.8,1.9,8.4,2026-05-29,29 mai 2026,9769
2026-05-30,0.6,5.2,1.8,7.6,2026-05-30,30 mai 2026,9769
2026-05-31,0.7,6.5,1.9,9.1,2026-05-31,31 mai 2026,9769
2026-06-01,1.4,8.7,3.6,13.7,juin,1er juin 2026,9769
2026-06-02,1.2,5.9,2.4,9.5,2026-06-02,2 juin 2026,9769
2026-06-03,0.8,4.3,1.4,6.5,2026-06-03,3 juin 2026,9769
2026-06-04,0.6,2.9,0.9,4.4,2026-06-04,4 juin 2026,9769
2026-06-05,0.6,2.5,0.6,3.7,2026-06-05,5 juin 2026,9769
2026-06-06,0.3,2.4,0.6,3.3,2026-06-06,6 juin 2026,9769
2026-06-07,0.3,3.7,0.6,4.6,2026-06-07,7 juin 2026,9769
2026-06-08,0.6,5.8,1.1,7.5,2026-06-08,8 juin 2026,9769
2026-06-09,0.6,3.1,0.8,4.5,2026-06-09,9 juin 2026,9769
2026-06-10,0.6,1.6,0.5,2.7,2026-06-10,10 juin 2026,9769
2026-06-11,0.4,1.4,0.5,2.3,2026-06-11,11 juin 2026,9769
2026-06-12,0.3,1.3,0.4,2,2026-06-12,12 juin 2026,9769
2026-06-13,0.2,1,0.4,1.6,2026-06-13,13 juin 2026,9769
2026-06-14,0.3,1.9,0.5,2.6999999999999997,2026-06-14,14 juin 2026,9769
2026-06-15,0.7,3.5,0.8,5,2026-06-15,15 juin 2026,9769
2026-06-16,0.6,2.1,0.6,3.3000000000000003,2026-06-16,16 juin 2026,9769
2026-06-17,0.5,1.5,0.4,2.4,2026-06-17,17 juin 2026,9769
2026-06-18,0.4,1.3,0.4,2.1,2026-06-18,18 juin 2026,9769
2026-06-19,0.5,1.2,0.5,2.2,2026-06-19,19 juin 2026,9769
2026-06-20,0.3,1.2,0.3,1.8,2026-06-20,20 juin 2026,9769
2026-06-21,0.3,2.3,0.5,3.0999999999999996,2026-06-21,21 juin 2026,9769
2026-06-22,0.6,3.9,1,5.5,2026-06-22,22 juin 2026,9769
2026-06-23,0.5,2.3,0.7,3.5,2026-06-23,23 juin 2026,9769
2026-06-24,0.3,1.7,0.6,2.6,2026-06-24,24 juin 2026,9769
2026-06-25,0.3,1.4,0.5,2.2,2026-06-25,25 juin 2026,9769
2026-06-26,0.4,1.4,0.4,2.1999999999999997,2026-06-26,26 juin 2026,9769
2026-06-27,0.3,1.4,0.3,2,2026-06-27,27 juin 2026,9769
2026-06-28,0.3,2.4,0.5,3.1999999999999997,2026-06-28,28 juin 2026,9769
2026-06-29,0.6,4.2,1,5.8,2026-06-29,29 juin 2026,9769
2026-06-30,0.6,2.3,0.8,3.7,2026-06-30,30 juin 2026,9769
2026-07-01,0.4,1.8,0.6,2.8000000000000003,juillet,1er juillet 2026,9769
2026-07-02,0.4,1.6,0.5,2.5,2026-07-02,2 juillet 2026,9769
2026-07-03,0.5,1.4,0.5,2.4,2026-07-03,3 juillet 2026,9769
2026-07-04,0.3,1.2,0.4,1.9,2026-07-04,4 juillet 2026,9769
2026-07-05,0.4,2,0.5,2.9,2026-07-05,5 juillet 2026,9769
2026-07-06,0.8,3.9,1.1,5.800000000000001,2026-07-06,6 juillet 2026,9769
2026-07-07,0.5,2.3,0.7,3.5,2026-07-07,7 juillet 2026,9769
2026-07-08,0.4,1.6,0.4,2.4,2026-07-08,8 juillet 2026,9769
2026-07-09,0.4,1,0.5,1.9,2026-07-09,9 juillet 2026,9769
2026-07-10,0.4,1.1,0.4,1.9,2026-07-10,10 juillet 2026,9769
2026-07-11,0.5,1.8,0.5,2.8,2026-07-11,11 juillet 2026,9769
2026-07-12,0.6,3.4,0.7,4.7,2026-07-12,12 juillet 2026,9769
2026-07-13,1.1,5.2,1.4,7.700000000000001,2026-07-13,13 juillet 2026,9769
2026-07-14,0.9,3.4,1,5.3,2026-07-14,14 juillet 2026,9769
2026-07-15,1.4,5,1.6,8,2026-07-15,15 juillet 2026,9769
2026-07-16,0.9,3.5,1.1,5.5,2026-07-16,16 juillet 2026,9769
2026-07-17,0.8,2.8,0.7,4.3,2026-07-17,17 juillet 2026,9769
2026-07-18,0.8,2.4,0.8,4,2026-07-18,18 juillet 2026,9769
2026-07-19,1.1,3.7,0.9,5.700000000000001,2026-07-19,19 juillet 2026,9769
2026-07-20,2.1,5.5,1.9,9.5,2026-07-20,20 juillet 2026,9769
2026-07-21,2.1,3.5,1.2,6.8,2026-07-21,21 juillet 2026,9769
2026-07-22,1.7,2.3,0.6,4.6,2026-07-22,22 juillet 2026,9769
2026-07-23,1.6,1.6,0.4,3.6,2026-07-23,23 juillet 2026,9769
2026-07-24,1.5,1.7,0.5,3.7,2026-07-24,24 juillet 2026,9769
2026-07-25,1.1,2.6,0.5,4.2,2026-07-25,25 juillet 2026,9769
2026-07-26,1.3,4.6,0.7,6.6,2026-07-26,26 juillet 2026,9769
2026-07-27,1.9,7.1,1.3,10.3,2026-07-27,27 juillet 2026,9769
2026-07-28,1.4,4.3,0.9,6.6,2026-07-28,28 juillet 2026,9769
2026-07-29,0.8,2.8,0.6,4.199999999999999,2026-07-29,29 juillet 2026,9769
2026-07-30,0.8,2.5,0.6,3.9,2026-07-30,30 juillet 2026,9769
2026-07-31,0.6,2.2,0.4,3.2,2026-07-31,31 juillet 2026,9769
